"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"53711",19504695005,"133373339@N04","2014-01-18 07:14:47","ipin-by-the-sea",6.4272,80.8158,"https://live.staticflickr.com/429/19504695005_338ebd04a8_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-18","07:14:47"
"53713",12266503356,"51724335@N06","2014-01-08 12:00:48","~J♡onbicykle ☞",6.7758,80.7797,"https://live.staticflickr.com/2876/12266503356_b8b3b65926_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-08","12:00:48"
"54131",14740443368,"126673646@N05","2012-03-20 06:40:22","jo_chen_w",6.809,80.5003,"https://live.staticflickr.com/3854/14740443368_3caac44c74_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-03-20","06:40:22"
"54132",14740482707,"126673646@N05","2012-03-20 06:37:29","jo_chen_w",6.809,80.5,"https://live.staticflickr.com/5575/14740482707_275e854a15_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-03-20","06:37:29"
"54133",14927058775,"126673646@N05","2012-03-20 06:32:46","jo_chen_w",6.8092,80.4998,"https://live.staticflickr.com/5551/14927058775_77c6c76cc1_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-03-20","06:32:46"
"54134",14923976891,"126673646@N05","2012-03-20 06:17:54","jo_chen_w",6.8094,80.4993,"https://live.staticflickr.com/5573/14923976891_24dfc6aff6_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-03-20","06:17:54"
"54135",14740388829,"126673646@N05","2012-03-20 05:58:49","jo_chen_w",6.8092,80.4996,"https://live.staticflickr.com/3861/14740388829_9b685a3aa0_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-03-20","05:58:49"
"54595",25679916038,"32984850@N00","2018-01-05 21:14:34","26degreesN",6.8095,80.4992,"https://live.staticflickr.com/4597/25679916038_513d7b9e5a_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-01-05","21:14:34"
"55133",27426437596,"132360825@N07","2016-04-03 06:15:18","AnuradhaBG",6.8096,80.4993,"https://live.staticflickr.com/7316/27426437596_7a40c903c0_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-04-03","06:15:18"
"55134",24342919164,"8628690@N08","2015-06-30 07:00:42","mr.letof",6.7103,80.356,"https://live.staticflickr.com/1517/24342919164_f6a8364a7c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-06-30","07:00:42"
"55147",8373064446,"31078683@N03","2012-12-21 06:39:43","Frank Christophersen",6.8095,80.4994,"https://live.staticflickr.com/8324/8373064446_8696e3958b_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-12-21","06:39:43"
"55154",7195573110,"77150753@N04","2012-05-12 14:31:15","murraygunn",6.6931,80.3862,"https://live.staticflickr.com/8012/7195573110_4666d0255f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-05-12","14:31:15"
"56146",39325202155,"11465494@N02","2018-02-11 10:54:13","CharithMania",6.8092,80.4997,"https://live.staticflickr.com/4676/39325202155_836b081118_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-11","10:54:13"
"56156",28443594189,"11465494@N02","2018-02-11 10:51:31","CharithMania",6.8092,80.4994,"https://live.staticflickr.com/4711/28443594189_2eb845fb85_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-11","10:51:31"
"56162",40190434312,"11465494@N02","2018-02-11 10:47:31","CharithMania",6.8089,80.4997,"https://live.staticflickr.com/4631/40190434312_575ee74b0d_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-11","10:47:31"
"56176",40223564111,"11465494@N02","2018-02-11 10:40:43","CharithMania",6.8094,80.4994,"https://live.staticflickr.com/4619/40223564111_509b5617a3_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-11","10:40:43"
"56182",26351292458,"11465494@N02","2018-02-11 10:40:14","CharithMania",6.8094,80.4992,"https://live.staticflickr.com/4700/26351292458_764a52c6c1_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-11","10:40:14"
"56193",40191088052,"11465494@N02","2018-02-11 09:44:01","CharithMania",6.8092,80.4992,"https://live.staticflickr.com/4710/40191088052_4c6acdb9d3_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-11","09:44:01"
"56250",39514853604,"11465494@N02","2018-02-11 06:47:35","CharithMania",6.8094,80.5003,"https://live.staticflickr.com/4625/39514853604_a0587b69c9_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-11","06:47:35"
"56251",40226319381,"11465494@N02","2018-02-10 23:45:16","CharithMania",6.8131,80.4806,"https://live.staticflickr.com/4651/40226319381_8f617d242c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","23:45:16"
"56254",25355286897,"11465494@N02","2018-02-10 18:06:04","CharithMania",6.8267,80.4444,"https://live.staticflickr.com/4708/25355286897_db692aff7e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","18:06:04"
"56255",26353932478,"11465494@N02","2018-02-10 18:05:57","CharithMania",6.8275,80.4436,"https://live.staticflickr.com/4720/26353932478_7b544eefe5_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","18:05:57"
"56256",26353926728,"11465494@N02","2018-02-10 18:02:50","CharithMania",6.8269,80.4442,"https://live.staticflickr.com/4610/26353926728_665ec33eba_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","18:02:50"
"56261",39515351804,"11465494@N02","2018-02-10 18:00:06","CharithMania",6.8272,80.4442,"https://live.staticflickr.com/4753/39515351804_2582c0b1b5_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","18:00:06"
"56262",39515351064,"11465494@N02","2018-02-10 18:00:03","CharithMania",6.8272,80.4439,"https://live.staticflickr.com/4701/39515351064_825162f438_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","18:00:03"
"56265",25355350757,"11465494@N02","2018-02-10 17:54:19","CharithMania",6.8278,80.4433,"https://live.staticflickr.com/4654/25355350757_1465ec5ffa_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","17:54:19"
"56266",40193601242,"11465494@N02","2018-02-10 17:52:23","CharithMania",6.8286,80.4422,"https://live.staticflickr.com/4715/40193601242_96aeb38a19_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","17:52:23"
"56268",26354080878,"11465494@N02","2018-02-10 17:43:52","CharithMania",6.8283,80.4419,"https://live.staticflickr.com/4602/26354080878_3a1a969e00_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","17:43:52"
"56277",26354188158,"11465494@N02","2018-02-10 17:32:37","CharithMania",6.8281,80.4422,"https://live.staticflickr.com/4740/26354188158_37649bcbd4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","17:32:37"
"56281",26354259888,"11465494@N02","2018-02-10 17:17:26","CharithMania",6.8281,80.4419,"https://live.staticflickr.com/4632/26354259888_793f7c90c6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","17:17:26"
"56282",39515681624,"11465494@N02","2018-02-10 17:16:45","CharithMania",6.8278,80.4419,"https://live.staticflickr.com/4758/39515681624_d8780c9e32_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","17:16:45"
"56296",25355677427,"11465494@N02","2018-02-10 17:13:23","CharithMania",6.8278,80.4422,"https://live.staticflickr.com/4660/25355677427_3e95fcbf46_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","17:13:23"
"56309",39516045954,"11465494@N02","2018-02-10 16:48:14","CharithMania",6.8281,80.4417,"https://live.staticflickr.com/4658/39516045954_8362ecfe63_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","16:48:14"
"56318",25355995947,"11465494@N02","2018-02-10 16:41:17","CharithMania",6.8283,80.4422,"https://live.staticflickr.com/4655/25355995947_c70ae02f96_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","16:41:17"
"56321",39516251524,"11465494@N02","2018-02-10 16:28:44","CharithMania",6.8281,80.4425,"https://live.staticflickr.com/4700/39516251524_95d4a87a14_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","16:28:44"
"56326",40194398242,"11465494@N02","2018-02-10 16:28:01","CharithMania",6.8283,80.4425,"https://live.staticflickr.com/4758/40194398242_05f40951f8_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","16:28:01"
"56328",26354896548,"11465494@N02","2018-02-10 15:43:08","CharithMania",6.8319,80.4381,"https://live.staticflickr.com/4677/26354896548_e2094d5eb9_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","15:43:08"
"56332",26354896278,"11465494@N02","2018-02-10 15:42:40","CharithMania",6.8328,80.4381,"https://live.staticflickr.com/4760/26354896278_b7894ec27e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","15:42:40"
"56333",39329876285,"11465494@N02","2018-02-10 15:31:11","CharithMania",6.8322,80.4378,"https://live.staticflickr.com/4761/39329876285_c626eeaea4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","15:31:11"
"56338",39516565074,"11465494@N02","2018-02-10 15:22:37","CharithMania",6.8325,80.4378,"https://live.staticflickr.com/4755/39516565074_345f869ef3_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","15:22:37"
"56341",28448253979,"11465494@N02","2018-02-10 15:21:52","CharithMania",6.8325,80.4381,"https://live.staticflickr.com/4703/28448253979_4b2ded4bb6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","15:21:52"
"56354",39330228215,"11465494@N02","2018-02-10 15:19:52","CharithMania",6.8319,80.4378,"https://live.staticflickr.com/4722/39330228215_53864bf01f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","15:19:52"
"56369",40227917891,"11465494@N02","2018-02-10 15:18:28","CharithMania",6.8317,80.4378,"https://live.staticflickr.com/4710/40227917891_7b4a72a605_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","15:18:28"
"56407",39334976925,"11465494@N02","2018-02-10 14:46:17","CharithMania",6.8314,80.4372,"https://live.staticflickr.com/4620/39334976925_e21005480b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","14:46:17"
"56411",39521711534,"11465494@N02","2018-02-10 14:38:10","CharithMania",6.8317,80.4372,"https://live.staticflickr.com/4695/39521711534_1c60f69285_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","14:38:10"
"56413",39521726644,"11465494@N02","2018-02-10 14:25:11","CharithMania",6.8322,80.4342,"https://live.staticflickr.com/4722/39521726644_523c198824_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-02-10","14:25:11"
"63387",15050259342,"53015017@N07","2014-08-09 10:41:36","kaplan10",6.7149,80.6764,"https://live.staticflickr.com/3871/15050259342_25a7038082_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-08-09","10:41:36"
"63776",46389126872,"36856587@N00","2018-11-23 08:46:17","cotaro70s",6.6274,80.7373,"https://live.staticflickr.com/7884/46389126872_df3e52a20b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-11-23","08:46:17"
"63948",52670265000,"183146176@N07","2023-01-19 11:25:56","russian_bergentroll",6.4626,80.6318,"https://live.staticflickr.com/65535/52670265000_a6a62ea496_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2023-01-19","11:25:56"
"63949",52670224905,"183146176@N07","2023-01-19 11:17:58","russian_bergentroll",6.4629,80.6323,"https://live.staticflickr.com/65535/52670224905_b46563168f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2023-01-19","11:17:58"
"63951",52670224195,"183146176@N07","2023-01-19 11:14:29","russian_bergentroll",6.4631,80.6323,"https://live.staticflickr.com/65535/52670224195_a2040af85d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2023-01-19","11:14:29"
"63952",52670288713,"183146176@N07","2023-01-18 04:05:33","russian_bergentroll",6.4632,80.6322,"https://live.staticflickr.com/65535/52670288713_5572e5ecfe_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2023-01-18","04:05:33"
"63953",52669285797,"183146176@N07","2023-01-17 13:18:36","russian_bergentroll",6.731,80.3836,"https://live.staticflickr.com/65535/52669285797_5ff282afd5_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2023-01-17","13:18:36"
"63954",52670288833,"183146176@N07","2023-01-17 13:13:35","russian_bergentroll",6.7305,80.3835,"https://live.staticflickr.com/65535/52670288833_4836cd6d5c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2023-01-17","13:13:35"
"63955",52670076109,"183146176@N07","2023-01-17 12:58:46","russian_bergentroll",6.7308,80.3837,"https://live.staticflickr.com/65535/52670076109_caa5cc0d9e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2023-01-17","12:58:46"
"63956",52669286077,"183146176@N07","2023-01-17 12:57:58","russian_bergentroll",6.7309,80.3836,"https://live.staticflickr.com/65535/52669286077_f353e77f28_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2023-01-17","12:57:58"
"64833",40066716623,"78261187@N00","2019-02-08 15:20:16","Erik Wilke",6.4202,80.8127,"https://live.staticflickr.com/4889/40066716623_b4c75d6d0e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-02-08","15:20:16"
"64834",47023996831,"78261187@N00","2019-02-08 11:32:34","Erik Wilke",6.4317,80.8123,"https://live.staticflickr.com/4837/47023996831_9e04b9a5b0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-02-08","11:32:34"
"64835",40066722073,"78261187@N00","2019-02-07 15:17:40","Erik Wilke",6.42,80.8128,"https://live.staticflickr.com/7847/40066722073_87ae125bb5_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-02-07","15:17:40"
"66454",2253312765,"66897286@N00","2008-02-08 19:37:49","BlueVoter - thanks for 3.6M views",6.7167,80.6833,"https://live.staticflickr.com/2137/2253312765_431ebed8bb_c.jpg",6,"Bambaragala","SABARAGAMUWA","RATNAPURA","2008-02-08","19:37:49"
"66537",1447927135,"49786373@N00","2007-09-24 19:03:00","Hiro Otake",6.7203,80.6688,"https://live.staticflickr.com/1390/1447927135_4e8dd07541_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2007-09-24","19:03:00"
"66755",48307767522,"78864930@N05","2018-12-30 05:34:34","Suthankan",6.8097,80.4995,"https://live.staticflickr.com/65535/48307767522_8f0e80b013_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-12-30","05:34:34"
"66769",50304738087,"78864930@N05","2015-02-15 06:51:11","Suthankan",6.8097,80.4995,"https://live.staticflickr.com/65535/50304738087_a0bb423d56_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-15","06:51:11"
"67196",28726590481,"65313728@N04","2016-08-06 16:44:06","Hushaard",6.4736,80.6083,"https://live.staticflickr.com/8287/28726590481_82d2b10efb_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-08-06","16:44:06"
"67197",28188792763,"65313728@N04","2016-08-06 14:56:31","Hushaard",6.4625,80.6322,"https://live.staticflickr.com/8812/28188792763_5beb10278f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-08-06","14:56:31"
"67472",22187403126,"65313728@N04","2015-10-16 10:06:08","Hushaard",6.7159,80.7781,"https://live.staticflickr.com/5728/22187403126_52cba689dc_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-10-16","10:06:08"
"67477",21590738854,"65313728@N04","2015-10-16 09:22:23","Hushaard",6.6285,80.6644,"https://live.staticflickr.com/634/21590738854_3c2b982806_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-10-16","09:22:23"
"68900",6537800025,"39360594@N02","2011-02-22 12:31:07","PS Harshendra",6.7167,80.6833,"https://live.staticflickr.com/7142/6537800025_0e40ece6b9_c.jpg",6,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-02-22","12:31:07"
"70504",217040857,"95034158@N00","2005-01-04 11:28:37","Cybergabi",6.6918,80.672,"https://live.staticflickr.com/68/217040857_ebf37fbee8_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2005-01-04","11:28:37"
"71978",16770156463,"27392688@N00","2015-02-16 02:59:33","Keewon",6.8092,80.4997,"https://live.staticflickr.com/5346/16770156463_c4450cd6ba_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-16","02:59:33"
"71979",16704158566,"27392688@N00","2015-02-15 20:51:48","Keewon",6.8092,80.4997,"https://live.staticflickr.com/8626/16704158566_95068aa3b0_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-15","20:51:48"
"72563",8621782518,"29434306@N00","2013-02-15 07:02:05","Sofa!",6.802,80.4929,"https://live.staticflickr.com/8525/8621782518_4941e6c97e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-02-15","07:02:05"
"73433",16338846816,"7837990@N03","2015-01-07 03:05:49","rc.photo",6.5354,80.3839,"https://live.staticflickr.com/7454/16338846816_3e030ed2bf_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-07","03:05:49"
"73598",26009002867,"156078721@N04","2011-02-16 04:39:26","Viaggiatore non per caso",6.8083,80.4981,"https://live.staticflickr.com/799/26009002867_2e7d72a286_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-02-16","04:39:26"
"73601",40173225624,"156078721@N04","2011-02-15 22:02:43","Viaggiatore non per caso",6.8083,80.4981,"https://live.staticflickr.com/4785/40173225624_1fdc2fb173_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-02-15","22:02:43"
"74302",49348823641,"43296902@N00","2020-01-06 16:41:07","Dennis S. Hurd",6.8304,80.3742,"https://live.staticflickr.com/65535/49348823641_3d34f6dc0a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","16:41:07"
"74303",49349029137,"43296902@N00","2020-01-06 12:47:59","Dennis S. Hurd",6.8304,80.3732,"https://live.staticflickr.com/65535/49349029137_bfe982ac71_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","12:47:59"
"74304",49348824471,"43296902@N00","2020-01-06 12:44:08","Dennis S. Hurd",6.8306,80.3741,"https://live.staticflickr.com/65535/49348824471_3a49d1c421_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","12:44:08"
"74305",49348824756,"43296902@N00","2020-01-06 12:43:27","Dennis S. Hurd",6.8307,80.3741,"https://live.staticflickr.com/65535/49348824756_f769a0fbf1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","12:43:27"
"74307",49348825221,"43296902@N00","2020-01-06 12:36:49","Dennis S. Hurd",6.8306,80.3733,"https://live.staticflickr.com/65535/49348825221_3e7295a5c8_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","12:36:49"
"74308",49348365778,"43296902@N00","2020-01-06 12:34:19","Dennis S. Hurd",6.8308,80.3738,"https://live.staticflickr.com/65535/49348365778_924cd99336_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","12:34:19"
"74310",49348366758,"43296902@N00","2020-01-06 12:30:14","Dennis S. Hurd",6.8307,80.3736,"https://live.staticflickr.com/65535/49348366758_09803944b5_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","12:30:14"
"74311",49348367043,"43296902@N00","2020-01-06 12:29:47","Dennis S. Hurd",6.8307,80.3735,"https://live.staticflickr.com/65535/49348367043_6643e3eb07_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","12:29:47"
"74312",49349034137,"43296902@N00","2020-01-06 12:28:30","Dennis S. Hurd",6.8304,80.374,"https://live.staticflickr.com/65535/49349034137_c34113e74d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","12:28:30"
"74313",49348370153,"43296902@N00","2020-01-06 12:18:05","Dennis S. Hurd",6.8305,80.3736,"https://live.staticflickr.com/65535/49348370153_6a14c27a8e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","12:18:05"
"74314",49348831561,"43296902@N00","2020-01-06 12:17:33","Dennis S. Hurd",6.8305,80.3738,"https://live.staticflickr.com/65535/49348831561_f5aa1ca34d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","12:17:33"
"74315",49349037182,"43296902@N00","2020-01-06 12:16:21","Dennis S. Hurd",6.8304,80.3737,"https://live.staticflickr.com/65535/49349037182_3b4041859d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","12:16:21"
"74316",49348371893,"43296902@N00","2020-01-06 12:13:08","Dennis S. Hurd",6.8302,80.3736,"https://live.staticflickr.com/65535/49348371893_a9549f0af2_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","12:13:08"
"74317",49349040927,"43296902@N00","2020-01-06 12:01:45","Dennis S. Hurd",6.8303,80.3752,"https://live.staticflickr.com/65535/49349040927_db28d69651_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","12:01:45"
"74318",49348836981,"43296902@N00","2020-01-06 11:57:34","Dennis S. Hurd",6.8309,80.3762,"https://live.staticflickr.com/65535/49348836981_714891dc56_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","11:57:34"
"74320",49348838706,"43296902@N00","2020-01-06 11:56:13","Dennis S. Hurd",6.831,80.3768,"https://live.staticflickr.com/65535/49348838706_e49dfac7a3_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","11:56:13"
"74321",49348482043,"43296902@N00","2020-01-06 10:03:14","Dennis S. Hurd",6.6931,80.3782,"https://live.staticflickr.com/65535/49348482043_60e6decbd3_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","10:03:14"
"74322",49348939366,"43296902@N00","2020-01-06 10:01:24","Dennis S. Hurd",6.6905,80.3797,"https://live.staticflickr.com/65535/49348939366_4fcef154cd_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","10:01:24"
"74323",49349045027,"43296902@N00","2020-01-06 09:59:07","Dennis S. Hurd",6.6907,80.3803,"https://live.staticflickr.com/65535/49349045027_80a8024542_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-06","09:59:07"
