"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"74533",49042380356,"43296902@N00","2019-11-09 19:42:52","Dennis S. Hurd",7.1692,79.9471,"https://live.staticflickr.com/65535/49042380356_c43f5a9091_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","19:42:52"
"74534",49041440263,"43296902@N00","2019-11-09 19:42:47","Dennis S. Hurd",7.1704,79.944,"https://live.staticflickr.com/65535/49041440263_4446e0b610_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","19:42:47"
"74535",49041934936,"43296902@N00","2019-11-09 19:34:38","Dennis S. Hurd",7.1706,79.9431,"https://live.staticflickr.com/65535/49041934936_b58bf47f33_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","19:34:38"
"74536",49041186918,"43296902@N00","2019-11-09 19:26:22","Dennis S. Hurd",7.1719,79.9376,"https://live.staticflickr.com/65535/49041186918_5b13c57ac7_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","19:26:22"
"74537",49041172978,"43296902@N00","2019-11-09 19:23:42","Dennis S. Hurd",7.1722,79.9371,"https://live.staticflickr.com/65535/49041172978_2f35957650_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","19:23:42"
"74538",49041668416,"43296902@N00","2019-11-09 19:16:41","Dennis S. Hurd",7.176,79.9373,"https://live.staticflickr.com/65535/49041668416_eaf2948cea_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","19:16:41"
"74539",49037193838,"43296902@N00","2019-11-09 18:23:53","Dennis S. Hurd",7.1796,79.9369,"https://live.staticflickr.com/65535/49037193838_6313b9a0f5_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","18:23:53"
"74540",49037915197,"43296902@N00","2019-11-09 17:44:40","Dennis S. Hurd",7.1811,79.9369,"https://live.staticflickr.com/65535/49037915197_ccb839f102_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","17:44:40"
"74541",49031789403,"43296902@N00","2019-11-08 12:26:19","Dennis S. Hurd",7.1811,79.9369,"https://live.staticflickr.com/65535/49031789403_3085f55472_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-08","12:26:19"
"74542",49031450083,"43296902@N00","2019-11-08 10:07:54","Dennis S. Hurd",7.1792,79.9369,"https://live.staticflickr.com/65535/49031450083_33a20de998_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-08","10:07:54"
"74543",49033245596,"43296902@N00","2019-11-07 17:16:07","Dennis S. Hurd",7.1794,79.937,"https://live.staticflickr.com/65535/49033245596_a489b3038d_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-07","17:16:07"
"74544",49033480322,"43296902@N00","2019-11-07 17:15:02","Dennis S. Hurd",7.1793,79.9369,"https://live.staticflickr.com/65535/49033480322_103526a091_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-07","17:15:02"
"74545",49032769493,"43296902@N00","2019-11-07 17:14:25","Dennis S. Hurd",7.1793,79.937,"https://live.staticflickr.com/65535/49032769493_23541273ed_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-07","17:14:25"
"74546",49033534827,"43296902@N00","2019-11-07 17:12:03","Dennis S. Hurd",7.1791,79.9371,"https://live.staticflickr.com/65535/49033534827_9133906934_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-07","17:12:03"
"74547",49032822098,"43296902@N00","2019-11-07 17:11:35","Dennis S. Hurd",7.1792,79.9371,"https://live.staticflickr.com/65535/49032822098_1b228bfa16_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-07","17:11:35"
"74548",49032859853,"43296902@N00","2019-11-07 17:11:09","Dennis S. Hurd",7.1793,79.9371,"https://live.staticflickr.com/65535/49032859853_e52b4f02c1_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-07","17:11:09"
"74549",49032873428,"43296902@N00","2019-11-07 17:09:18","Dennis S. Hurd",7.1793,79.9372,"https://live.staticflickr.com/65535/49032873428_bdd8335415_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-07","17:09:18"
"74551",49027082288,"43296902@N00","2019-11-07 11:11:46","Dennis S. Hurd",7.1706,79.9501,"https://live.staticflickr.com/65535/49027082288_041c78c7ec_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-07","11:11:46"
"74553",49027070043,"43296902@N00","2019-11-07 11:00:58","Dennis S. Hurd",7.1694,79.9484,"https://live.staticflickr.com/65535/49027070043_caa7cf7b85_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-07","11:00:58"
"74554",49027581701,"43296902@N00","2019-11-07 11:00:45","Dennis S. Hurd",7.1697,79.9474,"https://live.staticflickr.com/65535/49027581701_0d720e8cd0_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-07","11:00:45"
"74555",49028810842,"43296902@N00","2019-11-06 19:47:09","Dennis S. Hurd",7.1794,79.937,"https://live.staticflickr.com/65535/49028810842_a041c9da69_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-06","19:47:09"
"74556",49028081358,"43296902@N00","2019-11-06 19:39:32","Dennis S. Hurd",7.1791,79.9371,"https://live.staticflickr.com/65535/49028081358_f2cb439e0c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-06","19:39:32"
"74557",49028576131,"43296902@N00","2019-11-06 19:37:50","Dennis S. Hurd",7.1791,79.937,"https://live.staticflickr.com/65535/49028576131_bb20d77964_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-06","19:37:50"
"74559",49027009866,"43296902@N00","2019-11-06 17:11:43","Dennis S. Hurd",7.1794,79.9371,"https://live.staticflickr.com/65535/49027009866_0604efd085_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-06","17:11:43"
"74561",49027036651,"43296902@N00","2019-11-06 16:48:21","Dennis S. Hurd",7.1793,79.9372,"https://live.staticflickr.com/65535/49027036651_fce3faaa09_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-06","16:48:21"
"74562",49022626046,"43296902@N00","2019-11-06 12:01:47","Dennis S. Hurd",7.1852,79.9406,"https://live.staticflickr.com/65535/49022626046_0b5a73e24b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-06","12:01:47"
"74563",49017601233,"43296902@N00","2019-11-05 16:45:48","Dennis S. Hurd",7.1791,79.937,"https://live.staticflickr.com/65535/49017601233_5b2fc0281b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-05","16:45:48"
"74564",49018292012,"43296902@N00","2019-11-05 13:53:12","Dennis S. Hurd",7.1792,79.9369,"https://live.staticflickr.com/65535/49018292012_fb9d4ec8fc_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-05","13:53:12"
"74565",49017947428,"43296902@N00","2019-11-04 21:09:20","Dennis S. Hurd",7.169,79.9488,"https://live.staticflickr.com/65535/49017947428_43c53b3520_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-04","21:09:20"
"74566",49018643152,"43296902@N00","2019-11-04 20:59:55","Dennis S. Hurd",7.1691,79.9484,"https://live.staticflickr.com/65535/49018643152_d9aaaf4ea6_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-04","20:59:55"
"74567",49018435351,"43296902@N00","2019-11-04 20:53:54","Dennis S. Hurd",7.1692,79.9478,"https://live.staticflickr.com/65535/49018435351_16ac5325ac_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-04","20:53:54"
"74568",49018600247,"43296902@N00","2019-11-04 20:27:35","Dennis S. Hurd",7.1777,79.9378,"https://live.staticflickr.com/65535/49018600247_c1ae617ce6_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-04","20:27:35"
"74569",49018384651,"43296902@N00","2019-11-04 20:21:09","Dennis S. Hurd",7.1792,79.9371,"https://live.staticflickr.com/65535/49018384651_fd3b000297_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-04","20:21:09"
"74570",49018568887,"43296902@N00","2019-11-04 20:19:48","Dennis S. Hurd",7.1793,79.937,"https://live.staticflickr.com/65535/49018568887_4a51f1e749_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-04","20:19:48"
"74571",49018556552,"43296902@N00","2019-11-04 20:19:32","Dennis S. Hurd",7.1793,79.9369,"https://live.staticflickr.com/65535/49018556552_c79c477e79_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-04","20:19:32"
"74572",49011263358,"43296902@N00","2019-11-04 14:08:51","Dennis S. Hurd",7.179,79.9371,"https://live.staticflickr.com/65535/49011263358_e5880f165c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-04","14:08:51"
"74573",49018523042,"43296902@N00","2019-11-03 19:33:03","Dennis S. Hurd",7.1795,79.9369,"https://live.staticflickr.com/65535/49018523042_06f1ef274f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-03","19:33:03"
"74574",49017775023,"43296902@N00","2019-11-03 19:31:36","Dennis S. Hurd",7.1791,79.937,"https://live.staticflickr.com/65535/49017775023_d3815fe2c2_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-03","19:31:36"
"74575",49018456622,"43296902@N00","2019-11-03 19:31:26","Dennis S. Hurd",7.1792,79.937,"https://live.staticflickr.com/65535/49018456622_f925975b0c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-03","19:31:26"
"74576",49018382622,"43296902@N00","2019-11-03 19:31:01","Dennis S. Hurd",7.1792,79.9371,"https://live.staticflickr.com/65535/49018382622_7a16930e88_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-03","19:31:01"
"74577",49011537092,"43296902@N00","2019-11-03 18:17:43","Dennis S. Hurd",7.1796,79.937,"https://live.staticflickr.com/65535/49011537092_21a9cc6daf_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-03","18:17:43"
"74578",49011317106,"43296902@N00","2019-11-03 18:14:18","Dennis S. Hurd",7.1794,79.9372,"https://live.staticflickr.com/65535/49011317106_e041084404_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-03","18:14:18"
"74581",49011287906,"43296902@N00","2019-11-03 18:08:01","Dennis S. Hurd",7.1795,79.9372,"https://live.staticflickr.com/65535/49011287906_613e88e3ba_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-03","18:08:01"
"74583",49006380768,"43296902@N00","2019-11-03 09:46:59","Dennis S. Hurd",7.008,80.0558,"https://live.staticflickr.com/65535/49006380768_db4d557668_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-03","09:46:59"
"74584",40425261103,"43296902@N00","2019-03-02 21:11:10","Dennis S. Hurd",7.1754,79.9376,"https://live.staticflickr.com/7800/40425261103_9d19833527_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-03-02","21:11:10"
"74585",8409232276,"43296902@N00","2013-01-24 00:07:30","Dennis S. Hurd",7.1762,79.8849,"https://live.staticflickr.com/8508/8409232276_5143690e74_c.jpg",20,"Dumunnegedara South","WESTERN","GAMPAHA","2013-01-24","00:07:30"
"74586",8389635904,"43296902@N00","2013-01-17 17:45:40","Dennis S. Hurd",7.1754,79.9376,"https://live.staticflickr.com/8504/8389635904_dbfd1f6965_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-01-17","17:45:40"
"74587",8325996124,"43296902@N00","2012-12-30 11:20:58","Dennis S. Hurd",7.2108,79.8392,"https://live.staticflickr.com/8495/8325996124_900d429bc4_c.jpg",36,"Dumunnegedara South","WESTERN","GAMPAHA","2012-12-30","11:20:58"
"74588",8325638854,"43296902@N00","2012-12-30 11:02:35","Dennis S. Hurd",7.2108,79.8422,"https://live.staticflickr.com/8080/8325638854_c372dc7bcf_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-12-30","11:02:35"
"74589",8248154709,"43296902@N00","2012-12-06 09:23:53","Dennis S. Hurd",7.1748,79.9379,"https://live.staticflickr.com/8065/8248154709_0459e5c808_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-12-06","09:23:53"
"74591",8166875305,"43296902@N00","2012-11-08 01:52:41","Dennis S. Hurd",7.1697,79.9474,"https://live.staticflickr.com/7109/8166875305_c0f52de88a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-11-08","01:52:41"
"74592",8163645446,"43296902@N00","2012-11-07 16:10:38","Dennis S. Hurd",7.1744,79.9382,"https://live.staticflickr.com/8488/8163645446_60dbc15fde_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-11-07","16:10:38"
"74593",4145216678,"43296902@N00","2009-10-10 12:57:31","Dennis S. Hurd",7.1697,79.9474,"https://live.staticflickr.com/2516/4145216678_3fe87ee49c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-10","12:57:31"
"74594",3997427078,"43296902@N00","2009-10-08 11:40:06","Dennis S. Hurd",7.1697,79.9474,"https://live.staticflickr.com/2604/3997427078_545749499b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-08","11:40:06"
"74595",253249753,"43296902@N00","2006-09-22 10:53:35","Dennis S. Hurd",7.1691,79.9481,"https://live.staticflickr.com/86/253249753_7d5652d241_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2006-09-22","10:53:35"
"74654",9571350554,"83925765@N04","2013-08-22 14:14:36","kap78",7.11,80.051,"https://live.staticflickr.com/2891/9571350554_483be65ef5_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-08-22","14:14:36"
"74684",9548594887,"94685726@N04","2013-08-03 15:00:01","Rafael Vila",7.208,79.8335,"https://live.staticflickr.com/5485/9548594887_928d7f053e_c.jpg",32,"Dumunnegedara South","WESTERN","GAMPAHA","2013-08-03","15:00:01"
"74685",9548234089,"94685726@N04","2013-08-03 15:00:00","Rafael Vila",7.2081,79.8345,"https://live.staticflickr.com/7300/9548234089_e28d718501_c.jpg",1,"Dumunnegedara South","WESTERN","GAMPAHA","2013-08-03","15:00:00"
"74696",9112463917,"63227431@N08","2013-06-23 09:12:10","Thushara D Wijayaratne",6.9513,79.9188,"https://live.staticflickr.com/3750/9112463917_21de330d3e_c.jpg",22,"Dumunnegedara South","WESTERN","GAMPAHA","2013-06-23","09:12:10"
"74698",7898603398,"63227431@N08","2011-11-26 08:49:39","Thushara D Wijayaratne",7.207,79.8339,"https://live.staticflickr.com/8181/7898603398_92552bc5aa_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-11-26","08:49:39"
"74699",6154713117,"63227431@N08","2011-09-16 10:26:36","Thushara D Wijayaratne",6.9882,79.928,"https://live.staticflickr.com/6071/6154713117_f6e0ebe737_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-09-16","10:26:36"
"74700",5799142698,"63227431@N08","2011-05-15 17:50:41","Thushara D Wijayaratne",6.9766,79.9253,"https://live.staticflickr.com/2108/5799142698_5b2023cb4b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-05-15","17:50:41"
"74702",9050048521,"44577016@N00","2013-03-24 05:46:48","Richard Weil",7.2135,79.8349,"https://live.staticflickr.com/5457/9050048521_d08f9b97af_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-03-24","05:46:48"
"74703",9050027485,"44577016@N00","2013-03-24 05:31:32","Richard Weil",7.213,79.836,"https://live.staticflickr.com/7306/9050027485_323fde6493_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-03-24","05:31:32"
"74704",9050019865,"44577016@N00","2013-03-24 05:27:17","Richard Weil",7.2121,79.8365,"https://live.staticflickr.com/5336/9050019865_2293ea24c8_c.jpg",2,"Dumunnegedara South","WESTERN","GAMPAHA","2013-03-24","05:27:17"
"74705",9052238108,"44577016@N00","2013-03-24 04:23:17","Richard Weil",7.2082,79.8339,"https://live.staticflickr.com/2841/9052238108_b1e3ed6465_c.jpg",1,"Dumunnegedara South","WESTERN","GAMPAHA","2013-03-24","04:23:17"
"74706",9052228412,"44577016@N00","2013-03-24 04:22:36","Richard Weil",7.2081,79.8335,"https://live.staticflickr.com/3698/9052228412_99cdce5140_c.jpg",32,"Dumunnegedara South","WESTERN","GAMPAHA","2013-03-24","04:22:36"
"74707",9049993197,"44577016@N00","2013-03-24 04:10:43","Richard Weil",7.209,79.8324,"https://live.staticflickr.com/5515/9049993197_de4c794a47_c.jpg",7,"Dumunnegedara South","WESTERN","GAMPAHA","2013-03-24","04:10:43"
"74708",9049917151,"44577016@N00","2013-03-24 04:06:02","Richard Weil",7.2111,79.8324,"https://live.staticflickr.com/7441/9049917151_3ab85ce2b3_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2013-03-24","04:06:02"
"74709",9052141100,"44577016@N00","2013-03-24 04:02:33","Richard Weil",7.2116,79.8322,"https://live.staticflickr.com/3776/9052141100_3ba168114e_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2013-03-24","04:02:33"
"74710",9052134396,"44577016@N00","2013-03-24 03:59:31","Richard Weil",7.2114,79.8318,"https://live.staticflickr.com/7330/9052134396_eb6d6cea84_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2013-03-24","03:59:31"
"74711",9052083322,"44577016@N00","2013-03-24 03:29:13","Richard Weil",7.2515,79.842,"https://live.staticflickr.com/2861/9052083322_ca0bdd7c95_c.jpg",21,"Dumunnegedara South","WESTERN","GAMPAHA","2013-03-24","03:29:13"
"74750",5893294674,"64709614@N02","2010-08-01 00:00:00","...julien...",7.2092,79.834,"https://live.staticflickr.com/5268/5893294674_661c9b62aa_c.jpg",25,"Dumunnegedara South","WESTERN","GAMPAHA","2010-08-01","00:00:00"
"74771",13902568566,"96459881@N00","2014-01-13 10:46:46","Mals R",7.1789,79.8853,"https://live.staticflickr.com/7018/13902568566_9b7025d151_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2014-01-13","10:46:46"
"74772",13858923513,"96459881@N00","2014-01-13 10:45:16","Mals R",7.1789,79.8866,"https://live.staticflickr.com/3684/13858923513_4599fa8cdb_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2014-01-13","10:45:16"
"74773",13858847603,"96459881@N00","2014-01-13 10:26:10","Mals R",7.1775,79.8843,"https://live.staticflickr.com/7227/13858847603_75b680dbef_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2014-01-13","10:26:10"
"75282",4104173294,"67793058@N00","2009-10-24 14:13:51","sijave",7.1085,79.8488,"https://live.staticflickr.com/2769/4104173294_5e61759755_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","14:13:51"
"75283",4104166094,"67793058@N00","2009-10-24 14:09:27","sijave",7.1094,79.85,"https://live.staticflickr.com/2767/4104166094_d7622bd9bc_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","14:09:27"
"75284",4104162470,"67793058@N00","2009-10-24 14:08:49","sijave",7.1092,79.8507,"https://live.staticflickr.com/2590/4104162470_d69493283b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","14:08:49"
"75285",4104157900,"67793058@N00","2009-10-24 14:04:01","sijave",7.107,79.855,"https://live.staticflickr.com/2510/4104157900_2aecf308eb_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","14:04:01"
"75286",4104148282,"67793058@N00","2009-10-24 14:03:01","sijave",7.1074,79.8552,"https://live.staticflickr.com/2669/4104148282_c67c31d8e1_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","14:03:01"
"75287",4103383327,"67793058@N00","2009-10-24 14:00:33","sijave",7.108,79.8557,"https://live.staticflickr.com/2506/4103383327_af75e41ca4_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","14:00:33"
"75289",4103375189,"67793058@N00","2009-10-24 13:59:53","sijave",7.1076,79.856,"https://live.staticflickr.com/2538/4103375189_c3fb233668_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","13:59:53"
"75290",4104129744,"67793058@N00","2009-10-24 13:59:16","sijave",7.1068,79.8561,"https://live.staticflickr.com/2600/4104129744_5bf336184e_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","13:59:16"
"75291",4103365859,"67793058@N00","2009-10-24 13:59:06","sijave",7.1066,79.8561,"https://live.staticflickr.com/2733/4103365859_15a239fde1_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","13:59:06"
"75292",4103362349,"67793058@N00","2009-10-24 13:58:39","sijave",7.1059,79.856,"https://live.staticflickr.com/2646/4103362349_7aec8a9ed2_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","13:58:39"
"75294",4103352429,"67793058@N00","2009-10-24 13:58:15","sijave",7.1053,79.856,"https://live.staticflickr.com/2696/4103352429_02aa711718_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","13:58:15"
"75295",4103347645,"67793058@N00","2009-10-24 13:57:42","sijave",7.1046,79.8564,"https://live.staticflickr.com/2540/4103347645_1d2782e83a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","13:57:42"
"75296",4104089132,"67793058@N00","2009-10-24 13:43:06","sijave",7.1089,79.8612,"https://live.staticflickr.com/2581/4104089132_97a328462e_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","13:43:06"
"75297",4103324729,"67793058@N00","2009-10-24 13:42:20","sijave",7.1091,79.8614,"https://live.staticflickr.com/2514/4103324729_4ff41ee38d_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","13:42:20"
"75298",4103318419,"67793058@N00","2009-10-24 13:41:14","sijave",7.1092,79.8614,"https://live.staticflickr.com/2735/4103318419_a1e1965a25_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","13:41:14"
"75299",4104066118,"67793058@N00","2009-10-24 13:39:08","sijave",7.1107,79.8628,"https://live.staticflickr.com/2763/4104066118_2e0dea3811_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2009-10-24","13:39:08"
