"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"38750",30034382110,"60395108@N02","2016-10-02 18:35:44","H Sinica",6.443,80.8556,"https://live.staticflickr.com/7472/30034382110_c2520ddd1b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:35:44"
"38751",30215045252,"60395108@N02","2016-10-02 18:35:25","H Sinica",6.443,80.8556,"https://live.staticflickr.com/8592/30215045252_59792b9fb2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:35:25"
"38752",30034382340,"60395108@N02","2016-10-02 18:34:43","H Sinica",6.4429,80.8554,"https://live.staticflickr.com/7779/30034382340_b6931a908d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:34:43"
"38753",30215045552,"60395108@N02","2016-10-02 18:34:36","H Sinica",6.4429,80.8554,"https://live.staticflickr.com/5813/30215045552_20c576c89e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:34:36"
"38754",30330796575,"60395108@N02","2016-10-02 18:34:32","H Sinica",6.4429,80.8554,"https://live.staticflickr.com/8644/30330796575_53d4794d03_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:34:32"
"38755",30034382510,"60395108@N02","2016-10-02 18:34:27","H Sinica",6.4429,80.8554,"https://live.staticflickr.com/8269/30034382510_37e8a1e02e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:34:27"
"38756",30215045872,"60395108@N02","2016-10-02 18:32:44","H Sinica",6.4413,80.8538,"https://live.staticflickr.com/8553/30215045872_601b4f2d48_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:32:44"
"38757",30034382710,"60395108@N02","2016-10-02 18:32:14","H Sinica",6.4413,80.8538,"https://live.staticflickr.com/5504/30034382710_8fb0bc6927_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:32:14"
"38758",30034387370,"60395108@N02","2016-10-02 18:30:12","H Sinica",6.4399,80.8557,"https://live.staticflickr.com/7482/30034387370_8a8429e754_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:30:12"
"38759",30215051242,"60395108@N02","2016-10-02 18:28:48","H Sinica",6.4399,80.8557,"https://live.staticflickr.com/8417/30215051242_79777b07e7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:28:48"
"38760",29700939584,"60395108@N02","2016-10-02 18:28:28","H Sinica",6.4399,80.8557,"https://live.staticflickr.com/5482/29700939584_d8b4cf5f61_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:28:28"
"38761",30034387190,"60395108@N02","2016-10-02 18:27:44","H Sinica",6.4399,80.8557,"https://live.staticflickr.com/5779/30034387190_b2399b4742_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:27:44"
"38762",30215051132,"60395108@N02","2016-10-02 18:25:24","H Sinica",6.4397,80.8557,"https://live.staticflickr.com/5523/30215051132_86e53ce102_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:25:24"
"38763",30034387100,"60395108@N02","2016-10-02 18:25:07","H Sinica",6.4397,80.8557,"https://live.staticflickr.com/8648/30034387100_2d8b38261a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:25:07"
"38764",30215050942,"60395108@N02","2016-10-02 18:24:27","H Sinica",6.4397,80.8557,"https://live.staticflickr.com/5348/30215050942_06577b2997_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:24:27"
"38765",30034386830,"60395108@N02","2016-10-02 18:24:10","H Sinica",6.4397,80.8557,"https://live.staticflickr.com/5570/30034386830_45fd67e61d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:24:10"
"38766",30330796745,"60395108@N02","2016-10-02 18:23:56","H Sinica",6.4397,80.8557,"https://live.staticflickr.com/5510/30330796745_cd8959cd9f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:23:56"
"38767",30215050602,"60395108@N02","2016-10-02 18:23:52","H Sinica",6.4397,80.8557,"https://live.staticflickr.com/5627/30215050602_8d7edd70f6_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:23:52"
"38768",30034386590,"60395108@N02","2016-10-02 18:23:39","H Sinica",6.4397,80.8557,"https://live.staticflickr.com/8668/30034386590_06c0b9d400_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:23:39"
"38769",30215050352,"60395108@N02","2016-10-02 18:23:35","H Sinica",6.4397,80.8557,"https://live.staticflickr.com/5575/30215050352_47fd03f23f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:23:35"
"38770",30034386340,"60395108@N02","2016-10-02 18:23:06","H Sinica",6.4393,80.8559,"https://live.staticflickr.com/5759/30034386340_192e7206db_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:23:06"
"38771",30215050182,"60395108@N02","2016-10-02 18:23:03","H Sinica",6.4393,80.8559,"https://live.staticflickr.com/5673/30215050182_2f355b4531_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:23:03"
"38772",29700939704,"60395108@N02","2016-10-02 18:17:41","H Sinica",6.4459,80.8621,"https://live.staticflickr.com/5624/29700939704_7d8121304a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:17:41"
"38773",30034386080,"60395108@N02","2016-10-02 18:15:51","H Sinica",6.4459,80.8621,"https://live.staticflickr.com/5744/30034386080_a4b75b1f8b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:15:51"
"38774",30215049962,"60395108@N02","2016-10-02 18:13:50","H Sinica",6.444,80.8622,"https://live.staticflickr.com/5814/30215049962_a5c412be56_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:13:50"
"38775",30034385820,"60395108@N02","2016-10-02 18:13:49","H Sinica",6.444,80.8622,"https://live.staticflickr.com/5768/30034385820_c6b0a2ea0a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:13:49"
"38776",30330796855,"60395108@N02","2016-10-02 18:13:41","H Sinica",6.444,80.8623,"https://live.staticflickr.com/5568/30330796855_0938a751a2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:13:41"
"38777",30215049762,"60395108@N02","2016-10-02 18:13:41","H Sinica",6.444,80.8623,"https://live.staticflickr.com/8412/30215049762_51ae763f6c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:13:41"
"38778",30034385530,"60395108@N02","2016-10-02 18:13:37","H Sinica",6.444,80.8623,"https://live.staticflickr.com/7572/30034385530_26328a2da5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:13:37"
"38779",30215049452,"60395108@N02","2016-10-02 18:11:22","H Sinica",6.4461,80.8658,"https://live.staticflickr.com/8407/30215049452_292a3b6bc9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:11:22"
"38780",30034385310,"60395108@N02","2016-10-02 18:11:09","H Sinica",6.4462,80.8658,"https://live.staticflickr.com/5833/30034385310_045438028e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:11:09"
"38781",30215049142,"60395108@N02","2016-10-02 18:11:04","H Sinica",6.4462,80.8658,"https://live.staticflickr.com/7570/30215049142_39a4923019_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:11:04"
"38782",29700939834,"60395108@N02","2016-10-02 18:10:56","H Sinica",6.4462,80.8659,"https://live.staticflickr.com/8137/29700939834_def3354c0c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:10:56"
"38783",30215048942,"60395108@N02","2016-10-02 18:06:10","H Sinica",6.4481,80.8743,"https://live.staticflickr.com/5334/30215048942_474c5d1bc2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:06:10"
"38784",30034385120,"60395108@N02","2016-10-02 18:06:10","H Sinica",6.4481,80.8743,"https://live.staticflickr.com/5783/30034385120_7fb0858078_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:06:10"
"38785",30034384950,"60395108@N02","2016-10-02 18:06:09","H Sinica",6.4481,80.8743,"https://live.staticflickr.com/5563/30034384950_e4032d24b4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:06:09"
"38786",30330797015,"60395108@N02","2016-10-02 18:02:05","H Sinica",6.4472,80.8805,"https://live.staticflickr.com/5543/30330797015_ab5ec4ddd6_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:02:05"
"38787",30215048792,"60395108@N02","2016-10-02 18:02:05","H Sinica",6.4472,80.8805,"https://live.staticflickr.com/8420/30215048792_ddc1e9abfb_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:02:05"
"38788",30034384690,"60395108@N02","2016-10-02 18:01:45","H Sinica",6.4472,80.8805,"https://live.staticflickr.com/8268/30034384690_bdd294a1cd_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:01:45"
"38789",30215048502,"60395108@N02","2016-10-02 18:01:27","H Sinica",6.4472,80.8805,"https://live.staticflickr.com/5348/30215048502_9c75fb1073_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:01:27"
"38790",30034384410,"60395108@N02","2016-10-02 17:54:19","H Sinica",6.4416,80.8906,"https://live.staticflickr.com/5740/30034384410_3ca8479d5b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","17:54:19"
"38791",30215048312,"60395108@N02","2016-10-02 17:54:15","H Sinica",6.4416,80.8906,"https://live.staticflickr.com/7517/30215048312_48bacf2d58_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","17:54:15"
"38792",29700940034,"60395108@N02","2016-10-02 17:54:14","H Sinica",6.4416,80.8906,"https://live.staticflickr.com/5697/29700940034_0521fe688d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","17:54:14"
"38793",30034384240,"60395108@N02","2016-10-02 17:54:11","H Sinica",6.4416,80.8906,"https://live.staticflickr.com/8549/30034384240_c7eebbff9c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","17:54:11"
"38794",30215048062,"60395108@N02","2016-10-02 17:54:08","H Sinica",6.4416,80.8906,"https://live.staticflickr.com/5461/30215048062_1ef9127167_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","17:54:08"
"38795",30034384080,"60395108@N02","2016-10-02 17:53:52","H Sinica",6.4416,80.8907,"https://live.staticflickr.com/5715/30034384080_bbdace1c25_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","17:53:52"
"38796",30215047902,"60395108@N02","2016-10-02 17:53:49","H Sinica",6.4416,80.8907,"https://live.staticflickr.com/8663/30215047902_1eca68f1fa_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","17:53:49"
"38797",30034383920,"60395108@N02","2016-10-02 17:50:47","H Sinica",6.4413,80.8925,"https://live.staticflickr.com/7557/30034383920_edc5f911ff_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","17:50:47"
"39057",51750030170,"12639178@N07","2021-12-09 10:18:04","naturgucker.de",6.5322,80.8876,"https://live.staticflickr.com/65535/51750030170_ddf9c3f428_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-09","10:18:04"
"39058",51749149131,"12639178@N07","2021-12-09 10:17:37","naturgucker.de",6.5322,80.8876,"https://live.staticflickr.com/65535/51749149131_317c188339_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-09","10:17:37"
"39059",51796848080,"12639178@N07","2021-12-09 09:38:48","naturgucker.de",6.4981,80.8934,"https://live.staticflickr.com/65535/51796848080_ff6ea8abb2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-09","09:38:48"
"39060",51795160862,"12639178@N07","2021-12-09 08:39:12","naturgucker.de",6.4683,80.9378,"https://live.staticflickr.com/65535/51795160862_a08a9073ba_c.jpg",3,"Alupotha","UVA","MONARAGALA","2021-12-09","08:39:12"
"39061",51795325638,"12639178@N07","2021-12-09 08:29:40","naturgucker.de",6.4683,80.9378,"https://live.staticflickr.com/65535/51795325638_a6e19c7b84_c.jpg",3,"Alupotha","UVA","MONARAGALA","2021-12-09","08:29:40"
"39062",51795595404,"12639178@N07","2021-12-09 08:28:36","naturgucker.de",6.4683,80.9378,"https://live.staticflickr.com/65535/51795595404_bf1953baa5_c.jpg",3,"Alupotha","UVA","MONARAGALA","2021-12-09","08:28:36"
"39063",51795351938,"12639178@N07","2021-12-09 08:28:36","naturgucker.de",6.4683,80.9378,"https://live.staticflickr.com/65535/51795351938_687c5621b0_c.jpg",3,"Alupotha","UVA","MONARAGALA","2021-12-09","08:28:36"
"39064",51795352333,"12639178@N07","2021-12-09 08:19:52","naturgucker.de",6.4681,80.9378,"https://live.staticflickr.com/65535/51795352333_887920a877_c.jpg",3,"Alupotha","UVA","MONARAGALA","2021-12-09","08:19:52"
"39065",51795595754,"12639178@N07","2021-12-09 08:19:45","naturgucker.de",6.4681,80.9378,"https://live.staticflickr.com/65535/51795595754_0e250d2c0e_c.jpg",3,"Alupotha","UVA","MONARAGALA","2021-12-09","08:19:45"
"39066",51795896855,"12639178@N07","2021-12-09 07:57:37","naturgucker.de",6.468,80.9379,"https://live.staticflickr.com/65535/51795896855_7948b40da1_c.jpg",3,"Alupotha","UVA","MONARAGALA","2021-12-09","07:57:37"
"39067",51794216847,"12639178@N07","2021-12-09 07:57:31","naturgucker.de",6.468,80.9379,"https://live.staticflickr.com/65535/51794216847_6d25992fc1_c.jpg",3,"Alupotha","UVA","MONARAGALA","2021-12-09","07:57:31"
"39068",51795386929,"12639178@N07","2021-12-09 07:39:04","naturgucker.de",6.4645,80.9166,NA,0,"Alupotha","UVA","MONARAGALA","2021-12-09","07:39:04"
"39069",51795087834,"12639178@N07","2021-12-09 07:36:14","naturgucker.de",6.4618,80.9143,"https://live.staticflickr.com/65535/51795087834_3d189f752d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-09","07:36:14"
"39070",51794011521,"12639178@N07","2021-12-09 07:36:05","naturgucker.de",6.4618,80.9143,"https://live.staticflickr.com/65535/51794011521_48185a20b5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-09","07:36:05"
"39071",51794688149,"12639178@N07","2021-12-09 07:30:46","naturgucker.de",6.4634,80.9087,"https://live.staticflickr.com/65535/51794688149_52bf4e1361_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-09","07:30:46"
"39072",51794441728,"12639178@N07","2021-12-09 07:30:45","naturgucker.de",6.4634,80.9087,NA,0,"Alupotha","UVA","MONARAGALA","2021-12-09","07:30:45"
"39073",51793372317,"12639178@N07","2021-12-09 07:30:45","naturgucker.de",6.4634,80.9087,"https://live.staticflickr.com/65535/51793372317_d6227de4ef_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-09","07:30:45"
"39074",51793203847,"12639178@N07","2021-12-09 07:02:22","naturgucker.de",6.4548,80.8971,"https://live.staticflickr.com/65535/51793203847_d699e16a5c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-09","07:02:22"
"39075",51753024139,"12639178@N07","2021-12-09 06:56:12","naturgucker.de",6.4539,80.896,"https://live.staticflickr.com/65535/51753024139_52b1a208a9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-09","06:56:12"
"39076",51753024264,"12639178@N07","2021-12-09 06:54:50","naturgucker.de",6.4517,80.8958,"https://live.staticflickr.com/65535/51753024264_c5a352fcfb_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-09","06:54:50"
"39077",51796473008,"12639178@N07","2021-12-09 06:48:52","naturgucker.de",6.4477,80.8946,"https://live.staticflickr.com/65535/51796473008_bacd715fa2_c.jpg",7,"Alupotha","UVA","MONARAGALA","2021-12-09","06:48:52"
"39078",51797082410,"12639178@N07","2021-12-09 06:48:50","naturgucker.de",6.4477,80.8946,"https://live.staticflickr.com/65535/51797082410_fb466d603a_c.jpg",7,"Alupotha","UVA","MONARAGALA","2021-12-09","06:48:50"
"39079",51795406692,"12639178@N07","2021-12-09 06:48:07","naturgucker.de",6.4477,80.8946,"https://live.staticflickr.com/65535/51795406692_0ddfa22827_c.jpg",7,"Alupotha","UVA","MONARAGALA","2021-12-09","06:48:07"
"39080",51796788801,"12639178@N07","2021-12-09 06:47:47","naturgucker.de",6.4477,80.8946,"https://live.staticflickr.com/65535/51796788801_92d2378346_c.jpg",7,"Alupotha","UVA","MONARAGALA","2021-12-09","06:47:47"
"39081",51797159479,"12639178@N07","2021-12-09 06:46:35","naturgucker.de",6.4477,80.8946,"https://live.staticflickr.com/65535/51797159479_2096f216c8_c.jpg",7,"Alupotha","UVA","MONARAGALA","2021-12-09","06:46:35"
"39082",51795842047,"12639178@N07","2021-12-09 06:46:03","naturgucker.de",6.4477,80.8946,"https://live.staticflickr.com/65535/51795842047_b793bfdfe4_c.jpg",7,"Alupotha","UVA","MONARAGALA","2021-12-09","06:46:03"
"39083",51788454878,"12639178@N07","2021-12-09 06:43:51","naturgucker.de",6.4477,80.8946,"https://live.staticflickr.com/65535/51788454878_b9d530060c_c.jpg",7,"Alupotha","UVA","MONARAGALA","2021-12-09","06:43:51"
"39084",51753525869,"12639178@N07","2021-12-09 06:35:30","naturgucker.de",6.4468,80.8945,"https://live.staticflickr.com/65535/51753525869_c8d179dfe2_c.jpg",6,"Alupotha","UVA","MONARAGALA","2021-12-09","06:35:30"
"39085",51752054617,"12639178@N07","2021-12-09 06:35:28","naturgucker.de",6.4468,80.8945,"https://live.staticflickr.com/65535/51752054617_4656d977e2_c.jpg",6,"Alupotha","UVA","MONARAGALA","2021-12-09","06:35:28"
"39086",51753754560,"12639178@N07","2021-12-09 06:35:21","naturgucker.de",6.4468,80.8945,"https://live.staticflickr.com/65535/51753754560_72752b5fa6_c.jpg",6,"Alupotha","UVA","MONARAGALA","2021-12-09","06:35:21"
"39087",51753115798,"12639178@N07","2021-12-09 06:33:19","naturgucker.de",6.4468,80.8945,"https://live.staticflickr.com/65535/51753115798_c928bdb57c_c.jpg",6,"Alupotha","UVA","MONARAGALA","2021-12-09","06:33:19"
"39088",51753107198,"12639178@N07","2021-12-09 06:33:11","naturgucker.de",6.4468,80.8945,"https://live.staticflickr.com/65535/51753107198_2bbfb2005d_c.jpg",6,"Alupotha","UVA","MONARAGALA","2021-12-09","06:33:11"
"39089",51788289566,"12639178@N07","2021-12-09 06:29:07","naturgucker.de",6.4451,80.8936,"https://live.staticflickr.com/65535/51788289566_2db6dbf6bf_c.jpg",6,"Alupotha","UVA","MONARAGALA","2021-12-09","06:29:07"
"39090",51788288716,"12639178@N07","2021-12-09 06:28:56","naturgucker.de",6.4451,80.8936,"https://live.staticflickr.com/65535/51788288716_961eb9bf94_c.jpg",6,"Alupotha","UVA","MONARAGALA","2021-12-09","06:28:56"
"39091",51787389092,"12639178@N07","2021-12-09 06:28:55","naturgucker.de",6.4451,80.8936,"https://live.staticflickr.com/65535/51787389092_cc7c3f7e61_c.jpg",6,"Alupotha","UVA","MONARAGALA","2021-12-09","06:28:55"
"39117",51753151716,"12639178@N07","2021-12-08 11:36:06","naturgucker.de",6.4353,80.8565,NA,0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:36:06"
"39118",51753794944,"12639178@N07","2021-12-08 11:34:56","naturgucker.de",6.4353,80.8565,"https://live.staticflickr.com/65535/51753794944_3140b4eb48_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:34:56"
"39119",51754032015,"12639178@N07","2021-12-08 11:33:25","naturgucker.de",6.4353,80.8565,"https://live.staticflickr.com/65535/51754032015_e74d9703c3_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:33:25"
"39120",51794952165,"12639178@N07","2021-12-08 11:28:35","naturgucker.de",6.4352,80.8567,"https://live.staticflickr.com/65535/51794952165_771932b325_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:28:35"
"39121",51794619944,"12639178@N07","2021-12-08 11:28:27","naturgucker.de",6.4352,80.8567,"https://live.staticflickr.com/65535/51794619944_19619073bb_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:28:27"
"39122",51794985190,"12639178@N07","2021-12-08 11:28:21","naturgucker.de",6.4352,80.8567,"https://live.staticflickr.com/65535/51794985190_eaa0b7cc58_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:28:21"
"39123",51788262421,"12639178@N07","2021-12-08 11:26:53","naturgucker.de",6.4352,80.8567,"https://live.staticflickr.com/65535/51788262421_6ac99959d6_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:26:53"
"39124",51788262041,"12639178@N07","2021-12-08 11:26:49","naturgucker.de",6.4352,80.8567,"https://live.staticflickr.com/65535/51788262041_475659923b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:26:49"
"39125",51788261376,"12639178@N07","2021-12-08 11:26:49","naturgucker.de",6.4352,80.8567,"https://live.staticflickr.com/65535/51788261376_2932e6f9a0_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:26:49"
"39126",51787375722,"12639178@N07","2021-12-08 11:26:44","naturgucker.de",6.4352,80.8567,"https://live.staticflickr.com/65535/51787375722_ac7456a9b1_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:26:44"
"39127",51788260921,"12639178@N07","2021-12-08 11:26:38","naturgucker.de",6.4352,80.8567,"https://live.staticflickr.com/65535/51788260921_54077f3933_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:26:38"
"39128",51753436173,"12639178@N07","2021-12-08 11:24:34","naturgucker.de",6.4352,80.8567,NA,0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:24:34"
"39129",51787050586,"12639178@N07","2021-12-08 11:18:08","naturgucker.de",6.4354,80.856,"https://live.staticflickr.com/65535/51787050586_36bab7b641_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:18:08"
"39130",51786232322,"12639178@N07","2021-12-08 11:18:05","naturgucker.de",6.4354,80.856,"https://live.staticflickr.com/65535/51786232322_56a237755c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:18:05"
"39131",51752418767,"12639178@N07","2021-12-08 11:16:14","naturgucker.de",6.4355,80.8558,"https://live.staticflickr.com/65535/51752418767_3732624971_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:16:14"
"39132",51753246156,"12639178@N07","2021-12-08 11:15:33","naturgucker.de",6.4355,80.8558,"https://live.staticflickr.com/65535/51753246156_33ab62bb1a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:15:33"
"39133",51753245756,"12639178@N07","2021-12-08 11:15:32","naturgucker.de",6.4355,80.8558,"https://live.staticflickr.com/65535/51753245756_37363d1fe7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2021-12-08","11:15:32"
