"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.0001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"51712",6043111952,"13519154@N06","2011-08-13 06:47:05","Daran Kandasamy",6.0296,80.2148,"https://live.staticflickr.com/6134/6043111952_b0fcdc57db_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-08-13","06:47:05"
"51713",6042541877,"13519154@N06","2011-08-13 06:40:42","Daran Kandasamy",6.0297,80.215,"https://live.staticflickr.com/6062/6042541877_4d98942334_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-08-13","06:40:42"
"51714",6158233789,"13519154@N06","2011-08-13 06:27:34","Daran Kandasamy",6.0321,80.216,"https://live.staticflickr.com/6080/6158233789_847ffb9033_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-08-13","06:27:34"
"51715",6043073814,"13519154@N06","2011-08-13 06:21:10","Daran Kandasamy",6.0301,80.2154,"https://live.staticflickr.com/6196/6043073814_c5e78c9a27_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-08-13","06:21:10"
"51716",6042543867,"13519154@N06","2011-08-13 06:15:14","Daran Kandasamy",6.0293,80.2162,"https://live.staticflickr.com/6079/6042543867_4f4acd746d_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-08-13","06:15:14"
"51722",4912941622,"13519154@N06","2010-07-31 03:34:26","Daran Kandasamy",6.1348,80.1014,NA,0,0,"Godapitiya","SOUTHERN","GALLE","2010-07-31","03:34:26"
"51963",8682783292,"29748847@N08","2013-04-26 11:37:28","Ozna",6.0092,80.2505,NA,35,0,"Godapitiya","SOUTHERN","GALLE","2013-04-26","11:37:28"
"52050",8404171819,"68313765@N02","2013-01-22 04:54:22","farflungistan",6.0264,80.2175,NA,3,126,"Godapitiya","SOUTHERN","GALLE","2013-01-22","04:54:22"
"52051",8404147851,"68313765@N02","2013-01-22 04:39:35","farflungistan",6.0097,80.2482,NA,9,0,"Godapitiya","SOUTHERN","GALLE","2013-01-22","04:39:35"
"52092",8250831810,"22113392@N04","2011-09-20 12:44:35","www.jurquijophoto.com",6.0362,80.215,"https://live.staticflickr.com/8338/8250831810_a35570c26d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2011-09-20","12:44:35"
"52138",6199239779,"65156399@N00","2011-09-22 13:59:22","chipple",6.3731,80.0123,"https://live.staticflickr.com/6167/6199239779_e227cbf23b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2011-09-22","13:59:22"
"52139",6199237805,"65156399@N00","2011-09-22 13:12:17","chipple",6.1746,80.0817,"https://live.staticflickr.com/6163/6199237805_6d4f536c16_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2011-09-22","13:12:17"
"52140",6199235791,"65156399@N00","2011-09-22 13:04:43","chipple",6.1265,80.1069,"https://live.staticflickr.com/6180/6199235791_c69b6afffa_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2011-09-22","13:04:43"
"52141",6199235431,"65156399@N00","2011-09-22 12:55:21","chipple",6.0797,80.1504,"https://live.staticflickr.com/6170/6199235431_6a1dd1e532_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2011-09-22","12:55:21"
"52142",6199234509,"65156399@N00","2011-09-22 12:50:48","chipple",6.0629,80.1759,"https://live.staticflickr.com/6157/6199234509_52c04e93ee_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2011-09-22","12:50:48"
"52143",6199233289,"65156399@N00","2011-09-22 12:43:49","chipple",6.0331,80.2145,"https://live.staticflickr.com/6011/6199233289_eca231d42d_c.jpg",3,184,"Godapitiya","SOUTHERN","GALLE","2011-09-22","12:43:49"
"52144",6199746280,"65156399@N00","2011-09-22 12:43:22","chipple",6.0327,80.2156,"https://live.staticflickr.com/6180/6199746280_c2a70dd1a0_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-09-22","12:43:22"
"52145",6199230925,"65156399@N00","2011-09-22 12:33:53","chipple",6.0333,80.215,"https://live.staticflickr.com/6014/6199230925_cd1e762b96_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-09-22","12:33:53"
"52146",6199744186,"65156399@N00","2011-09-22 12:29:52","chipple",6.0332,80.215,"https://live.staticflickr.com/6002/6199744186_8373eba46e_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-09-22","12:29:52"
"52147",6199228679,"65156399@N00","2011-09-22 11:31:22","chipple",6.0242,80.2183,"https://live.staticflickr.com/6151/6199228679_c59762887d_c.jpg",3,119,"Godapitiya","SOUTHERN","GALLE","2011-09-22","11:31:22"
"52148",6199226991,"65156399@N00","2011-09-22 11:28:12","chipple",6.0261,80.2179,"https://live.staticflickr.com/6157/6199226991_ff0e691756_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-09-22","11:28:12"
"52149",6199739998,"65156399@N00","2011-09-22 11:04:35","chipple",6.0266,80.2177,"https://live.staticflickr.com/6176/6199739998_afc0c4086b_c.jpg",3,71,"Godapitiya","SOUTHERN","GALLE","2011-09-22","11:04:35"
"52150",6199728408,"65156399@N00","2011-09-22 09:36:11","chipple",6.0247,80.2171,"https://live.staticflickr.com/6173/6199728408_afac4b3d0d_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-09-22","09:36:11"
"52151",6199727272,"65156399@N00","2011-09-22 09:33:58","chipple",6.0246,80.2169,"https://live.staticflickr.com/6022/6199727272_823582737c_c.jpg",3,19,"Godapitiya","SOUTHERN","GALLE","2011-09-22","09:33:58"
"52153",6199720362,"65156399@N00","2011-09-22 09:14:39","chipple",6.0247,80.217,"https://live.staticflickr.com/6006/6199720362_1ae217c1db_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-09-22","09:14:39"
"52154",6199204747,"65156399@N00","2011-09-22 09:10:29","chipple",6.0246,80.217,"https://live.staticflickr.com/6173/6199204747_f9036012ae_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-09-22","09:10:29"
"52166",6199187759,"65156399@N00","2011-09-22 08:53:18","chipple",6.0245,80.217,"https://live.staticflickr.com/6024/6199187759_f0b39fdfb5_c.jpg",3,5,"Godapitiya","SOUTHERN","GALLE","2011-09-22","08:53:18"
"52167",6199186375,"65156399@N00","2011-09-22 08:49:10","chipple",6.0243,80.218,"https://live.staticflickr.com/6180/6199186375_91e1460009_c.jpg",3,165,"Godapitiya","SOUTHERN","GALLE","2011-09-22","08:49:10"
"52168",6199185039,"65156399@N00","2011-09-22 08:47:48","chipple",6.0244,80.219,"https://live.staticflickr.com/6164/6199185039_9cff2f9c91_c.jpg",3,11,"Godapitiya","SOUTHERN","GALLE","2011-09-22","08:47:48"
"52169",6199699262,"65156399@N00","2011-09-22 08:47:11","chipple",6.0245,80.2191,"https://live.staticflickr.com/6152/6199699262_858f27e640_c.jpg",3,82,"Godapitiya","SOUTHERN","GALLE","2011-09-22","08:47:11"
"52170",6199183261,"65156399@N00","2011-09-22 08:41:39","chipple",6.0253,80.2188,"https://live.staticflickr.com/6024/6199183261_4eb87282ec_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-09-22","08:41:39"
"52171",6199696876,"65156399@N00","2011-09-22 08:41:14","chipple",6.0254,80.2188,"https://live.staticflickr.com/6172/6199696876_deb616ff41_c.jpg",3,49,"Godapitiya","SOUTHERN","GALLE","2011-09-22","08:41:14"
"52172",6181632158,"65156399@N00","2011-09-21 18:11:31","chipple",6.0244,80.2172,"https://live.staticflickr.com/6167/6181632158_e003603446_c.jpg",3,17,"Godapitiya","SOUTHERN","GALLE","2011-09-21","18:11:31"
"52174",6194908793,"65156399@N00","2011-09-21 17:43:47","chipple",6.0255,80.2195,"https://live.staticflickr.com/6005/6194908793_6eb9e28b83_c.jpg",3,110,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:43:47"
"52176",6194904827,"65156399@N00","2011-09-21 17:35:44","chipple",6.0247,80.2194,"https://live.staticflickr.com/6176/6194904827_1e8a79afec_c.jpg",3,78,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:35:44"
"52177",6194902411,"65156399@N00","2011-09-21 17:34:59","chipple",6.0247,80.2195,"https://live.staticflickr.com/6165/6194902411_0a5d926570_c.jpg",3,79,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:34:59"
"52178",6194900229,"65156399@N00","2011-09-21 17:34:47","chipple",6.0246,80.2195,"https://live.staticflickr.com/6168/6194900229_455c06993e_c.jpg",3,79,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:34:47"
"52179",6195415198,"65156399@N00","2011-09-21 17:34:09","chipple",6.0245,80.2192,"https://live.staticflickr.com/6178/6195415198_f39b0c5d49_c.jpg",3,10,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:34:09"
"52182",6194888321,"65156399@N00","2011-09-21 17:28:07","chipple",6.0238,80.2176,"https://live.staticflickr.com/6154/6194888321_9ae339bcf1_c.jpg",3,7,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:28:07"
"52183",6194886191,"65156399@N00","2011-09-21 17:27:57","chipple",6.0238,80.2175,"https://live.staticflickr.com/6017/6194886191_37bb0f2c7a_c.jpg",3,6,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:27:57"
"52185",6195394622,"65156399@N00","2011-09-21 17:23:26","chipple",6.0246,80.2168,"https://live.staticflickr.com/6009/6195394622_e13372dbe0_c.jpg",3,19,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:23:26"
"52186",6195392112,"65156399@N00","2011-09-21 17:22:28","chipple",6.0249,80.2166,"https://live.staticflickr.com/6177/6195392112_8b856947ac_c.jpg",3,170,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:22:28"
"52187",6194871605,"65156399@N00","2011-09-21 17:21:50","chipple",6.025,80.2164,"https://live.staticflickr.com/6158/6194871605_2d0f9bc391_c.jpg",3,21,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:21:50"
"52189",6194866357,"65156399@N00","2011-09-21 17:20:09","chipple",6.0254,80.2157,"https://live.staticflickr.com/6167/6194866357_ae200a4947_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:20:09"
"52190",6195378504,"65156399@N00","2011-09-21 17:19:08","chipple",6.0257,80.2156,"https://live.staticflickr.com/6133/6195378504_67015b9a79_c.jpg",3,86,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:19:08"
"52193",6195370088,"65156399@N00","2011-09-21 17:17:58","chipple",6.0257,80.2157,"https://live.staticflickr.com/6156/6195370088_5ccca3c290_c.jpg",3,135,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:17:58"
"52194",6195369496,"65156399@N00","2011-09-21 17:16:21","chipple",6.0258,80.2159,"https://live.staticflickr.com/6166/6195369496_d6ca6826fd_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:16:21"
"52195",6194849285,"65156399@N00","2011-09-21 17:11:24","chipple",6.026,80.2162,"https://live.staticflickr.com/6168/6194849285_9bde251b95_c.jpg",3,105,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:11:24"
"52196",6194847865,"65156399@N00","2011-09-21 17:11:18","chipple",6.0259,80.2162,"https://live.staticflickr.com/6179/6194847865_9b1ab0e144_c.jpg",3,105,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:11:18"
"52199",6194840651,"65156399@N00","2011-09-21 17:11:05","chipple",6.0258,80.2162,"https://live.staticflickr.com/6180/6194840651_02cf271672_c.jpg",3,105,"Godapitiya","SOUTHERN","GALLE","2011-09-21","17:11:05"
"52200",6194815881,"65156399@N00","2011-09-21 15:27:23","chipple",5.9937,80.3079,"https://live.staticflickr.com/6125/6194815881_2ea19abfdf_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2011-09-21","15:27:23"
"52627",28332300859,"88945766@N04","2018-01-07 09:33:33","Pascale Jaquet & Olivier Noaillon",6.0308,80.2172,"https://live.staticflickr.com/4741/28332300859_e23e8738a2_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-01-07","09:33:33"
"52629",26239099128,"88945766@N04","2018-01-05 08:45:51","Pascale Jaquet & Olivier Noaillon",6.0253,80.2158,"https://live.staticflickr.com/4618/26239099128_9eb74ee033_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-01-05","08:45:51"
"52630",28332288739,"88945766@N04","2018-01-04 14:07:48","Pascale Jaquet & Olivier Noaillon",6.0256,80.2169,"https://live.staticflickr.com/4675/28332288739_a4038f15cf_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-01-04","14:07:48"
"52781",48112654821,"35815638@N04","2019-03-11 14:28:24","Olivier Simard Photographie",6.4315,79.993,"https://live.staticflickr.com/65535/48112654821_0df611fc3d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-11","14:28:24"
"52782",46656655684,"35815638@N04","2019-03-11 06:35:51","Olivier Simard Photographie",6.4302,79.9939,"https://live.staticflickr.com/7876/46656655684_dcec0d198d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-11","06:35:51"
"52783",47812359181,"35815638@N04","2019-03-11 06:31:59","Olivier Simard Photographie",6.4306,79.9939,"https://live.staticflickr.com/65535/47812359181_c376be695e_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-11","06:31:59"
"52818",49214097892,"99785208@N04","2019-12-11 13:34:10","prabhashithaw",6.3669,80.0142,"https://live.staticflickr.com/65535/49214097892_8cfae8d316_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-12-11","13:34:10"
"52841",33245086921,"92583342@N00","2016-11-26 04:11:56","Passport Party",6.0346,80.2143,"https://live.staticflickr.com/2865/33245086921_7d7b03e269_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2016-11-26","04:11:56"
"52842",32558479443,"92583342@N00","2016-11-25 11:09:12","Passport Party",6.033,80.2182,"https://live.staticflickr.com/667/32558479443_065d369071_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2016-11-25","11:09:12"
"52843",33245085051,"92583342@N00","2016-11-25 10:44:12","Passport Party",6.0287,80.217,"https://live.staticflickr.com/697/33245085051_ce10a6def4_c.jpg",3,185,"Godapitiya","SOUTHERN","GALLE","2016-11-25","10:44:12"
"52854",31451843904,"136802854@N08","2017-01-14 12:35:17","Kenster1980",6.2757,80.0407,"https://live.staticflickr.com/477/31451843904_3759cf58d0_c.jpg",29,0,"Godapitiya","SOUTHERN","GALLE","2017-01-14","12:35:17"
"52860",15951516657,"96410279@N04","2014-11-29 12:12:06","dirk j slotboom",6.2811,80.0483,"https://live.staticflickr.com/7560/15951516657_eb8f700635_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2014-11-29","12:12:06"
"52861",16173959375,"96410279@N04","2014-11-26 12:28:22","dirk j slotboom",6.0242,80.2181,"https://live.staticflickr.com/7579/16173959375_741f31aef3_c.jpg",3,76,"Godapitiya","SOUTHERN","GALLE","2014-11-26","12:28:22"
"53159",11544883235,"91047082@N00","2013-12-19 17:37:55","Yusuf Isaam",6.0273,80.2139,"https://live.staticflickr.com/5518/11544883235_ebc29f74c3_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-12-19","17:37:55"
"53196",7279142020,"91047082@N00","2012-05-27 18:28:54","Yusuf Isaam",6.0247,80.2194,"https://live.staticflickr.com/7231/7279142020_573908689b_c.jpg",3,78,"Godapitiya","SOUTHERN","GALLE","2012-05-27","18:28:54"
"53260",9431074059,"33798097@N05","2013-08-02 10:04:03","auketts",6.0385,80.2183,"https://live.staticflickr.com/3692/9431074059_75d36c2036_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-02","10:04:03"
"53261",9433846836,"33798097@N05","2013-08-02 09:55:03","auketts",6.0383,80.2183,"https://live.staticflickr.com/3820/9433846836_684df08442_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-02","09:55:03"
"53265",9431075315,"33798097@N05","2013-08-01 18:38:23","auketts",6.0385,80.2182,"https://live.staticflickr.com/5468/9431075315_173f15e308_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-01","18:38:23"
"53266",9433853768,"33798097@N05","2013-08-01 11:35:51","auketts",6.0383,80.2182,"https://live.staticflickr.com/2855/9433853768_10f947c313_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-01","11:35:51"
"53267",9433854222,"33798097@N05","2013-07-31 21:36:58","auketts",6.0378,80.219,"https://live.staticflickr.com/3712/9433854222_5d6ec79eb8_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-07-31","21:36:58"
"53268",9431080695,"33798097@N05","2013-07-31 16:10:51","auketts",6.038,80.219,"https://live.staticflickr.com/7303/9431080695_0011d14b88_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-07-31","16:10:51"
"53413",8412670338,"76474448@N00","2012-12-30 10:34:55","-Jérôme-",6.0272,80.2166,"https://live.staticflickr.com/8362/8412670338_b779ff79cc_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:34:55"
"53414",8411569883,"76474448@N00","2012-12-30 10:33:34","-Jérôme-",6.0267,80.2167,"https://live.staticflickr.com/8094/8411569883_2819d749fc_c.jpg",3,181,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:33:34"
"53415",8412667594,"76474448@N00","2012-12-30 10:33:06","-Jérôme-",6.0265,80.2167,"https://live.staticflickr.com/8463/8412667594_bd8ca3d1f2_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:33:06"
"53416",8412666604,"76474448@N00","2012-12-30 10:32:53","-Jérôme-",6.0264,80.2167,"https://live.staticflickr.com/8053/8412666604_fc8e40482f_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:32:53"
"53417",8412665414,"76474448@N00","2012-12-30 10:32:18","-Jérôme-",6.0262,80.2169,"https://live.staticflickr.com/8467/8412665414_be5f9000a0_c.jpg",3,104,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:32:18"
"53418",8411565301,"76474448@N00","2012-12-30 10:30:49","-Jérôme-",6.0262,80.2178,"https://live.staticflickr.com/8075/8411565301_0a95fb2934_c.jpg",3,68,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:30:49"
"53419",8412663202,"76474448@N00","2012-12-30 10:29:01","-Jérôme-",6.0269,80.2185,"https://live.staticflickr.com/8367/8412663202_a0ceb1f733_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:29:01"
"53420",8412661548,"76474448@N00","2012-12-30 10:26:39","-Jérôme-",6.0269,80.2188,"https://live.staticflickr.com/8088/8412661548_6135985bbd_c.jpg",3,58,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:26:39"
"53421",8412660534,"76474448@N00","2012-12-30 10:25:09","-Jérôme-",6.0274,80.2189,"https://live.staticflickr.com/8374/8412660534_b13f552c06_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:25:09"
"53422",8411559679,"76474448@N00","2012-12-30 10:24:10","-Jérôme-",6.0274,80.219,"https://live.staticflickr.com/8355/8411559679_89bc936c6d_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:24:10"
"53423",8411557575,"76474448@N00","2012-12-30 10:23:45","-Jérôme-",6.0274,80.2191,"https://live.staticflickr.com/8216/8411557575_a754fc1e8f_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:23:45"
"53424",8411555775,"76474448@N00","2012-12-30 10:22:35","-Jérôme-",6.028,80.2192,"https://live.staticflickr.com/8374/8411555775_a5605b12af_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:22:35"
"53425",8411553739,"76474448@N00","2012-12-30 10:20:46","-Jérôme-",6.0281,80.2189,"https://live.staticflickr.com/8098/8411553739_32db694858_c.jpg",3,174,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:20:46"
"53427",8411550739,"76474448@N00","2012-12-30 10:19:23","-Jérôme-",6.028,80.2184,"https://live.staticflickr.com/8518/8411550739_00348bef67_c.jpg",3,95,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:19:23"
"53428",8412649186,"76474448@N00","2012-12-30 10:18:06","-Jérôme-",6.0279,80.2179,"https://live.staticflickr.com/8076/8412649186_bec862f578_c.jpg",3,147,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:18:06"
"53429",8411547911,"76474448@N00","2012-12-30 10:16:56","-Jérôme-",6.0278,80.2176,"https://live.staticflickr.com/8472/8411547911_8e012ba835_c.jpg",3,42,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:16:56"
"53430",8411547011,"76474448@N00","2012-12-30 10:00:40","-Jérôme-",6.0286,80.2171,"https://live.staticflickr.com/8370/8411547011_32e6a0e5ab_c.jpg",3,142,"Godapitiya","SOUTHERN","GALLE","2012-12-30","10:00:40"
"53431",8412645196,"76474448@N00","2012-12-30 09:57:56","-Jérôme-",6.0281,80.2172,"https://live.staticflickr.com/8047/8412645196_ce6dc0f8b0_c.jpg",3,116,"Godapitiya","SOUTHERN","GALLE","2012-12-30","09:57:56"
"53432",8412643836,"76474448@N00","2012-12-30 09:39:01","-Jérôme-",6.0265,80.2178,"https://live.staticflickr.com/8497/8412643836_eca23b68dc_c.jpg",3,134,"Godapitiya","SOUTHERN","GALLE","2012-12-30","09:39:01"
"53433",8411543435,"76474448@N00","2012-12-30 09:27:55","-Jérôme-",6.0262,80.2181,"https://live.staticflickr.com/8336/8411543435_98b6f2e2a2_c.jpg",3,143,"Godapitiya","SOUTHERN","GALLE","2012-12-30","09:27:55"
"53435",8411541741,"76474448@N00","2012-12-30 09:15:18","-Jérôme-",6.0243,80.2179,"https://live.staticflickr.com/8513/8411541741_3f19ab4a66_c.jpg",3,186,"Godapitiya","SOUTHERN","GALLE","2012-12-30","09:15:18"
"53437",8405849235,"76474448@N00","2012-12-30 08:55:03","-Jérôme-",6.0254,80.2162,"https://live.staticflickr.com/8047/8405849235_3e8f64e8ec_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2012-12-30","08:55:03"
"53443",8405843005,"76474448@N00","2012-12-30 07:24:41","-Jérôme-",6.026,80.2152,"https://live.staticflickr.com/8517/8405843005_2c64f561e5_c.jpg",3,23,"Godapitiya","SOUTHERN","GALLE","2012-12-30","07:24:41"
"53445",8406934358,"76474448@N00","2012-12-30 07:21:40","-Jérôme-",6.0267,80.2147,"https://live.staticflickr.com/8089/8406934358_2b09e4289a_c.jpg",3,90,"Godapitiya","SOUTHERN","GALLE","2012-12-30","07:21:40"
"53455",8406922420,"76474448@N00","2012-12-30 07:11:25","-Jérôme-",6.0264,80.2147,"https://live.staticflickr.com/8093/8406922420_9b3a850295_c.jpg",3,26,"Godapitiya","SOUTHERN","GALLE","2012-12-30","07:11:25"
