"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"80479",37666588186,"158974840@N03","2017-08-11 11:21:34","scoubidou13",7.2896,80.6438,"https://live.staticflickr.com/4510/37666588186_fca1cf32f6_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-08-11","11:21:34"
"80480",37666548336,"158974840@N03","2017-08-11 10:54:05","scoubidou13",7.2906,80.641,"https://live.staticflickr.com/4481/37666548336_a23d230121_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-08-11","10:54:05"
"80586",24260253912,"10103515@N07","2016-01-07 10:48:33","johnaalex",7.2147,80.5979,"https://live.staticflickr.com/1558/24260253912_a334b79544_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-01-07","10:48:33"
"80587",24285984091,"10103515@N07","2016-01-07 10:19:28","johnaalex",7.2576,80.5212,"https://live.staticflickr.com/1713/24285984091_b253fe90db_c.jpg",2,2,"Doluwa West","CENTRAL","KANDY","2016-01-07","10:19:28"
"80588",24342246226,"10103515@N07","2016-01-07 10:19:19","johnaalex",7.2575,80.5209,"https://live.staticflickr.com/1701/24342246226_3512dc3e61_c.jpg",2,2,"Doluwa West","CENTRAL","KANDY","2016-01-07","10:19:19"
"80589",24285969021,"10103515@N07","2016-01-07 10:19:13","johnaalex",7.2574,80.5206,"https://live.staticflickr.com/1578/24285969021_8426513ccd_c.jpg",2,2,"Doluwa West","CENTRAL","KANDY","2016-01-07","10:19:13"
"80598",20451031266,"14679253@N02","2015-07-19 14:38:08","Niquitin",7.2922,80.6345,"https://live.staticflickr.com/3709/20451031266_1d5ec77c29_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-07-19","14:38:08"
"80755",22496490734,"66010953@N04","2015-11-18 08:38:46","Anders Hjertén",7.2919,80.6419,"https://live.staticflickr.com/5661/22496490734_3a705c89c8_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-11-18","08:38:46"
"80760",16698467928,"66010953@N04","2015-03-21 14:04:13","Anders Hjertén",7.2947,80.637,"https://live.staticflickr.com/7638/16698467928_c220a5ba50_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-03-21","14:04:13"
"80761",16145833664,"66010953@N04","2015-03-09 13:32:43","Anders Hjertén",7.2928,80.6362,"https://live.staticflickr.com/8752/16145833664_28bab4945f_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-03-09","13:32:43"
"80763",24567795062,"66010953@N04","2015-02-26 12:33:01","Anders Hjertén",7.2933,80.6329,"https://live.staticflickr.com/1469/24567795062_b6e52d8b6c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-02-26","12:33:01"
"80764",21162203379,"66010953@N04","2015-02-25 07:09:30","Anders Hjertén",7.2947,80.6368,"https://live.staticflickr.com/5733/21162203379_2968b10407_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-02-25","07:09:30"
"80765",24592031391,"66010953@N04","2015-02-25 01:58:21","Anders Hjertén",7.291,80.6408,"https://live.staticflickr.com/1657/24592031391_f415e99bde_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-02-25","01:58:21"
"80771",14894845588,"56534248@N08","2014-08-20 08:51:29","ℳ. Degalle",7.29,80.63,"https://live.staticflickr.com/3850/14894845588_dda1f04b4c_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2014-08-20","08:51:29"
"80775",14721700689,"33882696@N04","2014-07-18 06:47:38","diamir8000",7.2941,80.6411,"https://live.staticflickr.com/3897/14721700689_70907b647a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-07-18","06:47:38"
"80813",14217905941,"96333182@N08","2014-05-15 12:19:24","Malinda Dharmasiri",7.2936,80.6388,"https://live.staticflickr.com/2905/14217905941_2dd8be3f9c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-05-15","12:19:24"
"80814",14034591100,"96333182@N08","2014-05-15 11:44:40","Malinda Dharmasiri",7.2937,80.6412,"https://live.staticflickr.com/2925/14034591100_dd7f3bbd65_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-05-15","11:44:40"
"80815",14242137323,"96333182@N08","2014-05-14 21:21:00","Malinda Dharmasiri",7.2907,80.6539,"https://live.staticflickr.com/5540/14242137323_d3c63a8854_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2014-05-14","21:21:00"
"80852",11118120843,"79112147@N00","2013-11-28 08:08:36","habi",7.2931,80.6412,"https://live.staticflickr.com/2884/11118120843_7be43ee9fa_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-11-28","08:08:36"
"80877",11118117963,"79112147@N00","2013-11-10 14:02:30","habi",7.2942,80.6405,"https://live.staticflickr.com/7386/11118117963_0ca0cbc0bd_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-11-10","14:02:30"
"80878",11118115773,"79112147@N00","2013-11-10 13:46:54","habi",7.294,80.6411,"https://live.staticflickr.com/5507/11118115773_b79f0b1666_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-11-10","13:46:54"
"80879",11118004684,"79112147@N00","2013-11-10 13:22:55","habi",7.2934,80.6412,"https://live.staticflickr.com/5543/11118004684_83961e6b77_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-11-10","13:22:55"
"80880",11118112003,"79112147@N00","2013-11-10 13:05:15","habi",7.2937,80.6409,"https://live.staticflickr.com/3701/11118112003_6d1ae786a5_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-11-10","13:05:15"
"80881",11074586233,"79112147@N00","2013-11-10 11:13:17","habi",7.2751,80.5941,"https://live.staticflickr.com/2849/11074586233_3f60a78ffa_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-11-10","11:13:17"
"80882",11118001294,"79112147@N00","2013-11-10 11:09:51","habi",7.2752,80.5941,"https://live.staticflickr.com/5506/11118001294_a78cecaa36_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-11-10","11:09:51"
"80883",11117931395,"79112147@N00","2013-11-10 10:41:26","habi",7.2692,80.5942,"https://live.staticflickr.com/3719/11117931395_412bbc6eb1_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-11-10","10:41:26"
"80884",11311896543,"79112147@N00","2013-11-28 19:44:18","habi",7.266,80.5945,"https://live.staticflickr.com/3796/11311896543_b03d03001c_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-11-28","19:44:18"
"80885",11118106293,"79112147@N00","2013-11-10 10:23:39","habi",7.2652,80.5942,"https://live.staticflickr.com/3736/11118106293_b724502cf3_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-11-10","10:23:39"
"80886",11118104273,"79112147@N00","2013-11-10 10:09:42","habi",7.2676,80.5945,"https://live.staticflickr.com/5508/11118104273_0befcb2e51_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-11-10","10:09:42"
"80887",11118102383,"79112147@N00","2013-11-09 18:19:29","habi",7.2657,80.5917,"https://live.staticflickr.com/2886/11118102383_ace5212732_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2013-11-09","18:19:29"
"81012",36606009775,"97408942@N04","2017-08-16 03:25:36","Chetiya Sahabandu",7.2941,80.6411,"https://live.staticflickr.com/4442/36606009775_b10158c307_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-08-16","03:25:36"
"81013",36467902821,"97408942@N04","2017-08-16 03:17:21","Chetiya Sahabandu",7.294,80.6413,"https://live.staticflickr.com/4402/36467902821_c5a4f94b34_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-08-16","03:17:21"
"81014",36432047681,"97408942@N04","2017-08-14 03:54:57","Chetiya Sahabandu",7.2936,80.6394,"https://live.staticflickr.com/4338/36432047681_c162408e3a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-08-14","03:54:57"
"81015",35732284164,"97408942@N04","2017-08-14 03:52:43","Chetiya Sahabandu",7.2937,80.6394,"https://live.staticflickr.com/4359/35732284164_6fd0f516e7_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-08-14","03:52:43"
"81016",35757925073,"97408942@N04","2017-08-14 03:43:49","Chetiya Sahabandu",7.2936,80.6393,"https://live.staticflickr.com/4365/35757925073_3bee25c60c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-08-14","03:43:49"
"81017",36170648510,"97408942@N04","2017-08-14 03:26:46","Chetiya Sahabandu",7.2935,80.6394,"https://live.staticflickr.com/4378/36170648510_3b0a8dc3ac_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-08-14","03:26:46"
"81018",19867023124,"97408942@N04","2015-08-10 23:57:01","Chetiya Sahabandu",7.2936,80.6416,"https://live.staticflickr.com/280/19867023124_79a851c8fd_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-08-10","23:57:01"
"81019",20286218888,"97408942@N04","2015-08-10 05:51:52","Chetiya Sahabandu",7.2939,80.6401,"https://live.staticflickr.com/284/20286218888_53ca76ecb0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-08-10","05:51:52"
"81020",19851674624,"97408942@N04","2015-08-10 05:51:20","Chetiya Sahabandu",7.2938,80.6401,"https://live.staticflickr.com/281/19851674624_07b6535b24_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-08-10","05:51:20"
"81021",20469956925,"97408942@N04","2015-08-10 05:47:01","Chetiya Sahabandu",7.2937,80.6404,"https://live.staticflickr.com/518/20469956925_7be390e8ce_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-08-10","05:47:01"
"81022",20281923540,"97408942@N04","2015-08-10 05:45:58","Chetiya Sahabandu",7.2937,80.6403,"https://live.staticflickr.com/534/20281923540_c64cf397b3_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-08-10","05:45:58"
"81056",8699633430,"91727856@N06","2013-04-02 17:08:12","Tigerpavel",7.2722,80.5953,"https://live.staticflickr.com/8139/8699633430_680de4000a_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-04-02","17:08:12"
"81171",8481478086,"23685180@N03","2013-01-29 00:53:13","bdmoore1",7.2937,80.6414,"https://live.staticflickr.com/65535/8481478086_a51fb32550_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-01-29","00:53:13"
"81172",8481477696,"23685180@N03","2013-01-29 00:46:44","bdmoore1",7.2939,80.6418,"https://live.staticflickr.com/65535/8481477696_ce58f70132_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-01-29","00:46:44"
"81173",8481477128,"23685180@N03","2013-01-29 00:39:08","bdmoore1",7.2938,80.6416,"https://live.staticflickr.com/65535/8481477128_ccd34f87c5_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-01-29","00:39:08"
"81174",8481476786,"23685180@N03","2013-01-29 00:24:41","bdmoore1",7.2936,80.6414,"https://live.staticflickr.com/65535/8481476786_b2178e6173_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-01-29","00:24:41"
"81175",8480385905,"23685180@N03","2013-01-29 00:23:31","bdmoore1",7.2936,80.6416,"https://live.staticflickr.com/65535/8480385905_57dceef2d9_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-01-29","00:23:31"
"81176",8480385629,"23685180@N03","2013-01-28 23:45:40","bdmoore1",7.2897,80.6405,"https://live.staticflickr.com/65535/8480385629_2bd11a304e_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-01-28","23:45:40"
"81177",8481475728,"23685180@N03","2013-01-28 23:45:29","bdmoore1",7.29,80.6403,"https://live.staticflickr.com/65535/8481475728_fd382518eb_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-01-28","23:45:29"
"81213",8637077185,"35925697@N06","2013-03-26 06:16:07","charliedotgilbert",7.2895,80.6321,"https://live.staticflickr.com/8105/8637077185_968566a76c_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2013-03-26","06:16:07"
"81504",4905459849,"10932175@N00","2010-08-15 10:22:36","raindog",7.2943,80.6382,"https://live.staticflickr.com/4142/4905459849_eceafe302d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2010-08-15","10:22:36"
"81556",13486382493,"120420403@N07","2011-08-09 19:07:52","Roman Melnichuk",7.2938,80.6395,"https://live.staticflickr.com/3719/13486382493_ffbb672393_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-08-09","19:07:52"
"81558",13486383543,"120420403@N07","2011-08-09 18:52:13","Roman Melnichuk",7.2934,80.6399,"https://live.staticflickr.com/2916/13486383543_d0ae4869f5_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-08-09","18:52:13"
"81559",13486644454,"120420403@N07","2011-08-09 18:48:36","Roman Melnichuk",7.2941,80.6412,"https://live.staticflickr.com/2925/13486644454_07e2b30e2e_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-08-09","18:48:36"
"81561",13486647414,"120420403@N07","2011-08-09 18:35:49","Roman Melnichuk",7.2935,80.6414,"https://live.staticflickr.com/7325/13486647414_8d45c89d5f_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-08-09","18:35:49"
"81562",13486388563,"120420403@N07","2011-08-09 18:10:41","Roman Melnichuk",7.2941,80.6407,"https://live.staticflickr.com/7013/13486388563_34233bd588_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-08-09","18:10:41"
"81563",13486648844,"120420403@N07","2011-08-09 18:10:21","Roman Melnichuk",7.2942,80.6396,"https://live.staticflickr.com/7046/13486648844_fdabb6c162_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-08-09","18:10:21"
"81565",13486390503,"120420403@N07","2011-08-09 02:51:47","Roman Melnichuk",7.2765,80.6154,"https://live.staticflickr.com/3678/13486390503_7890bf0c6b_c.jpg",31,24,"Doluwa West","CENTRAL","KANDY","2011-08-09","02:51:47"
"81566",13486293205,"120420403@N07","2011-08-09 01:58:06","Roman Melnichuk",7.2693,80.5974,"https://live.staticflickr.com/7334/13486293205_65fd2b4a3c_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-08-09","01:58:06"
"81569",13486296485,"120420403@N07","2011-08-09 01:31:58","Roman Melnichuk",7.2758,80.5936,"https://live.staticflickr.com/2861/13486296485_57c2e4e538_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-08-09","01:31:58"
"81628",8220669868,"24328745@N05","2012-09-27 15:05:09","s.knetsch",7.2809,80.7233,"https://live.staticflickr.com/8063/8220669868_bd140a32bb_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2012-09-27","15:05:09"
"81632",8079138248,"24328745@N05","2012-09-27 12:03:58","s.knetsch",7.2813,80.7228,"https://live.staticflickr.com/8046/8079138248_7d4aa40591_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2012-09-27","12:03:58"
"81633",8079136686,"24328745@N05","2012-09-27 12:00:24","s.knetsch",7.2814,80.7227,"https://live.staticflickr.com/8051/8079136686_04119c7552_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2012-09-27","12:00:24"
"81634",8079135780,"24328745@N05","2012-09-27 11:21:48","s.knetsch",7.2812,80.723,"https://live.staticflickr.com/8473/8079135780_ab009c6e80_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2012-09-27","11:21:48"
"81635",8079141761,"24328745@N05","2012-09-27 10:33:31","s.knetsch",7.2813,80.7229,"https://live.staticflickr.com/8056/8079141761_ac69136974_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2012-09-27","10:33:31"
"81648",15283541949,"122263196@N06","2014-09-12 08:44:31","sagimihaly",7.3059,80.6235,"https://live.staticflickr.com/5599/15283541949_2f82f725f5_c.jpg",19,17,"Doluwa West","CENTRAL","KANDY","2014-09-12","08:44:31"
"81798",6621959787,"64885532@N00","2011-12-03 20:36:07","Snipergirl",7.3375,80.8515,"https://live.staticflickr.com/7158/6621959787_70104e966e_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2011-12-03","20:36:07"
"81887",6621063583,"64885532@N00","2011-12-02 19:09:11","Snipergirl",7.2918,80.6407,"https://live.staticflickr.com/7175/6621063583_9c5b55d98d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-12-02","19:09:11"
"81931",2189551463,"64885532@N00","2008-01-14 05:11:12","Snipergirl",7.3016,80.6476,NA,0,0,"Doluwa West","CENTRAL","KANDY","2008-01-14","05:11:12"
"81932",2189551385,"64885532@N00","2008-01-14 05:11:10","Snipergirl",7.2631,80.6028,NA,0,0,"Doluwa West","CENTRAL","KANDY","2008-01-14","05:11:10"
"81933",2189551275,"64885532@N00","2008-01-14 05:11:08","Snipergirl",7.2583,80.605,NA,0,0,"Doluwa West","CENTRAL","KANDY","2008-01-14","05:11:08"
"81940",48600921872,"162683846@N06","2018-10-23 15:10:30","stegerskai",7.294,80.6417,"https://live.staticflickr.com/65535/48600921872_17ae18c23b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-10-23","15:10:30"
"81941",46419377502,"162683846@N06","2018-10-23 12:57:43","stegerskai",7.2756,80.594,"https://live.staticflickr.com/7869/46419377502_4eb3f2fc7d_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2018-10-23","12:57:43"
"81981",20634801970,"22760523@N02","2014-11-15 17:05:59","Sue Hird",7.2932,80.6364,NA,1,1,"Doluwa West","CENTRAL","KANDY","2014-11-15","17:05:59"
"82073",33834925800,"126782387@N02","2011-02-16 09:11:47","szabolcs.mosonyi",7.2933,80.6407,"https://live.staticflickr.com/2904/33834925800_9c7f87fdd4_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-02-16","09:11:47"
"82076",49222138652,"126782387@N02","2011-02-16 05:58:30","szabolcs.mosonyi",7.2936,80.6413,"https://live.staticflickr.com/65535/49222138652_7b406f58ee_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-02-16","05:58:30"
"82078",33376933554,"126782387@N02","2011-02-16 05:08:05","szabolcs.mosonyi",7.2591,80.6194,"https://live.staticflickr.com/2825/33376933554_5f3116519f_c.jpg",17,15,"Doluwa West","CENTRAL","KANDY","2011-02-16","05:08:05"
"82151",45404525644,"166469807@N08","2018-12-01 12:58:11","T and F Bollen",7.2935,80.6414,"https://live.staticflickr.com/4890/45404525644_465412f6ba_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-01","12:58:11"
"82154",18290597678,"21438119@N07","2015-05-29 21:20:35","T100Timlen",7.2944,80.6408,"https://live.staticflickr.com/478/18290597678_ee6c74fc99_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-05-29","21:20:35"
"82155",18159285770,"21438119@N07","2015-05-29 15:33:30","T100Timlen",7.27,80.5955,"https://live.staticflickr.com/322/18159285770_c2864a31e4_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-05-29","15:33:30"
"82156",18307644869,"21438119@N07","2015-05-28 17:39:46","T100Timlen",7.2922,80.634,"https://live.staticflickr.com/362/18307644869_ab1cf7f327_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-05-28","17:39:46"
"82247",7950020544,"31575009@N05","2012-09-07 16:51:15","The National Archives UK",7.3,80.6333,"https://live.staticflickr.com/8320/7950020544_d9ed03be04_c.jpg",0,27,"Doluwa West","CENTRAL","KANDY","2012-09-07","16:51:15"
"82249",7950014212,"31575009@N05","2012-09-07 16:49:59","The National Archives UK",7.3333,80.6167,"https://live.staticflickr.com/8313/7950014212_ce2952633c_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2012-09-07","16:49:59"
"82293",7949985182,"31575009@N05","2012-09-07 16:44:33","The National Archives UK",7.2667,80.5833,NA,0,0,"Doluwa West","CENTRAL","KANDY","2012-09-07","16:44:33"
"82625",26449930193,"140299124@N02","1993-04-26 09:09:40","Travel by ubuc - Back again!",7.2903,80.634,"https://live.staticflickr.com/7638/26449930193_fb4459677a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","1993-04-26","09:09:40"
"82757",5714185094,"31198535@N02","2011-04-28 10:07:09","veggiefriend",7.2937,80.6385,"https://live.staticflickr.com/3488/5714185094_f64d8aa48e_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-04-28","10:07:09"
"82761",5714179802,"31198535@N02","2011-04-27 08:39:58","veggiefriend",7.2937,80.6385,"https://live.staticflickr.com/2343/5714179802_73965c8f8a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-04-27","08:39:58"
"82762",6246725795,"31198535@N02","2011-04-26 19:13:30","veggiefriend",7.2903,80.6381,"https://live.staticflickr.com/6060/6246725795_ce359f59d2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-04-26","19:13:30"
"82763",5714178468,"31198535@N02","2011-04-26 16:54:54","veggiefriend",7.2937,80.6385,"https://live.staticflickr.com/2270/5714178468_de92946ffa_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-04-26","16:54:54"
"82793",34225412512,"75445510@N00","2017-04-09 17:46:28","Vents du Nord",7.274,80.5955,"https://live.staticflickr.com/2861/34225412512_37f8a05558_c.jpg",0,3,"Doluwa West","CENTRAL","KANDY","2017-04-09","17:46:28"
"82794",33573862503,"75445510@N00","2017-04-09 17:39:38","Vents du Nord",7.2732,80.595,"https://live.staticflickr.com/2883/33573862503_aefbbd35a9_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-04-09","17:39:38"
"82795",33542233944,"75445510@N00","2017-04-09 17:35:27","Vents du Nord",7.2718,80.5951,"https://live.staticflickr.com/4194/33542233944_784d48ea8d_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-04-09","17:35:27"
"82796",33542272564,"75445510@N00","2017-04-09 17:31:16","Vents du Nord",7.2705,80.5956,"https://live.staticflickr.com/4183/33542272564_eb7f01750f_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-04-09","17:31:16"
"82797",34342856496,"75445510@N00","2017-04-09 17:20:46","Vents du Nord",7.2704,80.5963,"https://live.staticflickr.com/4170/34342856496_89f7801e1c_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-04-09","17:20:46"
"82798",34225410552,"75445510@N00","2017-04-09 16:53:50","Vents du Nord",7.2935,80.6385,"https://live.staticflickr.com/4192/34225410552_ec2a9ae0fa_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-09","16:53:50"
"82799",34342963976,"75445510@N00","2017-04-09 16:41:25","Vents du Nord",7.293,80.6387,"https://live.staticflickr.com/2864/34342963976_533fb91359_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-09","16:41:25"
"82800",34343038656,"75445510@N00","2017-04-09 16:39:40","Vents du Nord",7.2928,80.6386,"https://live.staticflickr.com/2894/34343038656_93b1f0585c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-09","16:39:40"
