"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"52127",8249752007,"22113392@N04","2011-09-11 09:28:51","www.jurquijophoto.com",7.9571,80.7599,"https://live.staticflickr.com/8070/8249752007_8294fe1e09_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-11","09:28:51"
"52370",6191859832,"65156399@N00","2011-09-18 18:26:33","chipple",7.8706,80.651,"https://live.staticflickr.com/6128/6191859832_d514c8d089_c.jpg",24,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","18:26:33"
"52371",6191858392,"65156399@N00","2011-09-18 18:09:33","chipple",7.8705,80.651,"https://live.staticflickr.com/6179/6191858392_318aae9987_c.jpg",24,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","18:09:33"
"52372",6191857660,"65156399@N00","2011-09-18 17:47:09","chipple",7.8561,80.6517,"https://live.staticflickr.com/6131/6191857660_7b91a757ce_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","17:47:09"
"52373",6191856840,"65156399@N00","2011-09-18 17:35:37","chipple",7.855,80.6499,"https://live.staticflickr.com/6128/6191856840_6e21006142_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","17:35:37"
"52374",6191337927,"65156399@N00","2011-09-18 17:33:10","chipple",7.8554,80.65,"https://live.staticflickr.com/6025/6191337927_d4de8199c4_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","17:33:10"
"52375",6191855004,"65156399@N00","2011-09-18 17:32:48","chipple",7.8555,80.6499,"https://live.staticflickr.com/6159/6191855004_e46d23e219_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","17:32:48"
"52376",6191854748,"65156399@N00","2011-09-18 17:29:55","chipple",7.856,80.6493,"https://live.staticflickr.com/6011/6191854748_98b806ac71_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","17:29:55"
"52377",6191335813,"65156399@N00","2011-09-18 17:23:01","chipple",7.8566,80.6484,"https://live.staticflickr.com/6170/6191335813_e9ffdaf50e_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","17:23:01"
"52393",6191315751,"65156399@N00","2011-09-18 17:04:36","chipple",7.8567,80.6484,"https://live.staticflickr.com/6175/6191315751_a3f8bf53d5_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","17:04:36"
"52394",6191312819,"65156399@N00","2011-09-18 17:00:49","chipple",7.8565,80.6486,"https://live.staticflickr.com/6161/6191312819_a1ee42853f_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","17:00:49"
"52395",6191311449,"65156399@N00","2011-09-18 16:54:05","chipple",7.8556,80.6499,"https://live.staticflickr.com/6167/6191311449_31fdf9ae8c_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:54:05"
"52396",6191309709,"65156399@N00","2011-09-18 16:50:40","chipple",7.8547,80.6501,"https://live.staticflickr.com/6160/6191309709_2dfab03f3f_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:50:40"
"52397",6191307809,"65156399@N00","2011-09-18 16:32:43","chipple",7.8551,80.6512,"https://live.staticflickr.com/6026/6191307809_547fe06055_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:32:43"
"52398",6191824630,"65156399@N00","2011-09-18 16:31:23","chipple",7.8552,80.6513,"https://live.staticflickr.com/6012/6191824630_eb62c7ecd6_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:31:23"
"52399",6191823382,"65156399@N00","2011-09-18 16:29:40","chipple",7.8559,80.6518,"https://live.staticflickr.com/6169/6191823382_63777af588_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:29:40"
"52400",6191305023,"65156399@N00","2011-09-18 16:29:00","chipple",7.8561,80.6518,"https://live.staticflickr.com/6154/6191305023_a0f1179984_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:29:00"
"52401",6191303981,"65156399@N00","2011-09-18 16:28:28","chipple",7.8563,80.652,"https://live.staticflickr.com/6178/6191303981_b1d9dd8ccb_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:28:28"
"52402",6191820712,"65156399@N00","2011-09-18 16:28:16","chipple",7.8564,80.652,"https://live.staticflickr.com/6163/6191820712_ef730b7692_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:28:16"
"52403",6191819778,"65156399@N00","2011-09-18 16:27:55","chipple",7.8565,80.6521,"https://live.staticflickr.com/6170/6191819778_948333cedf_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:27:55"
"52404",6191818850,"65156399@N00","2011-09-18 16:27:15","chipple",7.8555,80.6517,"https://live.staticflickr.com/6163/6191818850_4743782a05_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:27:15"
"52405",6191299665,"65156399@N00","2011-09-18 16:26:25","chipple",7.8557,80.6517,"https://live.staticflickr.com/6175/6191299665_9ed031d334_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:26:25"
"52406",6191299079,"65156399@N00","2011-09-18 16:25:57","chipple",7.8558,80.6518,"https://live.staticflickr.com/6154/6191299079_433a3993a7_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:25:57"
"52407",6191815960,"65156399@N00","2011-09-18 16:25:22","chipple",7.8558,80.6521,"https://live.staticflickr.com/6161/6191815960_7ea5d3d28f_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:25:22"
"52408",6191297555,"65156399@N00","2011-09-18 16:23:26","chipple",7.856,80.6523,"https://live.staticflickr.com/6172/6191297555_64a9db9b0c_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:23:26"
"52409",6191296625,"65156399@N00","2011-09-18 16:23:15","chipple",7.8561,80.6524,"https://live.staticflickr.com/6124/6191296625_f1805b1d3b_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","16:23:15"
"52413",6191213837,"65156399@N00","2011-09-18 10:39:35","chipple",7.9513,80.7537,"https://live.staticflickr.com/6152/6191213837_9a519f473d_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","10:39:35"
"52414",6191208785,"65156399@N00","2011-09-18 09:40:58","chipple",7.9514,80.7536,"https://live.staticflickr.com/6151/6191208785_d606cca6ec_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","09:40:58"
"52416",6191723584,"65156399@N00","2011-09-18 09:40:21","chipple",7.9514,80.7538,"https://live.staticflickr.com/6170/6191723584_8f118aa048_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","09:40:21"
"52417",6191722500,"65156399@N00","2011-09-18 09:38:08","chipple",7.9516,80.7544,"https://live.staticflickr.com/6133/6191722500_907320d1de_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","09:38:08"
"52418",6191203383,"65156399@N00","2011-09-18 09:35:11","chipple",7.9519,80.7559,"https://live.staticflickr.com/6147/6191203383_fd375f822b_c.jpg",11,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","09:35:11"
"52420",6191201249,"65156399@N00","2011-09-18 09:32:41","chipple",7.9531,80.7561,"https://live.staticflickr.com/6163/6191201249_6f9c6ef8cf_c.jpg",11,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","09:32:41"
"52421",6191717446,"65156399@N00","2011-09-18 09:17:57","chipple",7.9511,80.7537,"https://live.staticflickr.com/6167/6191717446_4367bc7eec_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","09:17:57"
"52422",6191714816,"65156399@N00","2011-09-18 08:49:51","chipple",7.9557,80.7575,"https://live.staticflickr.com/6151/6191714816_5c721ee856_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:49:51"
"52423",6191196543,"65156399@N00","2011-09-18 08:47:59","chipple",7.9565,80.7573,"https://live.staticflickr.com/6023/6191196543_dfc5229e92_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:47:59"
"52424",6191195527,"65156399@N00","2011-09-18 08:47:24","chipple",7.9568,80.7576,"https://live.staticflickr.com/6028/6191195527_1105e91504_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:47:24"
"52425",6191194429,"65156399@N00","2011-09-18 08:47:07","chipple",7.957,80.7575,"https://live.staticflickr.com/6174/6191194429_fcdeda8492_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:47:07"
"52426",6191695852,"65156399@N00","2011-09-18 08:45:44","chipple",7.9569,80.758,"https://live.staticflickr.com/6179/6191695852_e5c4a9cfcb_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:45:44"
"52427",6191177715,"65156399@N00","2011-09-18 08:45:25","chipple",7.9569,80.7581,"https://live.staticflickr.com/6003/6191177715_a7a449d8b2_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:45:25"
"52428",6191175775,"65156399@N00","2011-09-18 08:44:50","chipple",7.957,80.7581,"https://live.staticflickr.com/6178/6191175775_fc26df7f37_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:44:50"
"52429",6191678684,"65156399@N00","2011-09-18 08:44:15","chipple",7.9568,80.7582,"https://live.staticflickr.com/6158/6191678684_8b20eaa55e_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:44:15"
"52431",6191147565,"65156399@N00","2011-09-18 08:42:35","chipple",7.9564,80.7585,"https://live.staticflickr.com/6179/6191147565_2d60a332b8_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:42:35"
"52432",6191662906,"65156399@N00","2011-09-18 08:38:17","chipple",7.9572,80.7585,"https://live.staticflickr.com/6174/6191662906_668d3bab1b_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:38:17"
"52433",6191144593,"65156399@N00","2011-09-18 08:38:11","chipple",7.9572,80.7586,"https://live.staticflickr.com/6002/6191144593_c5f192869f_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:38:11"
"52434",6191143589,"65156399@N00","2011-09-18 08:35:56","chipple",7.957,80.759,"https://live.staticflickr.com/6180/6191143589_e57fc9b1e2_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:35:56"
"52435",6191142419,"65156399@N00","2011-09-18 08:34:15","chipple",7.957,80.7594,"https://live.staticflickr.com/6005/6191142419_bd63a204c0_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:34:15"
"52436",6191658960,"65156399@N00","2011-09-18 08:33:59","chipple",7.9571,80.7594,"https://live.staticflickr.com/6177/6191658960_863bdce358_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:33:59"
"52437",6191140149,"65156399@N00","2011-09-18 08:33:12","chipple",7.9574,80.7596,"https://live.staticflickr.com/6163/6191140149_a0ec284921_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:33:12"
"52439",6191138199,"65156399@N00","2011-09-18 08:30:57","chipple",7.9574,80.7599,"https://live.staticflickr.com/6167/6191138199_116fb817e0_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:30:57"
"52440",6191654752,"65156399@N00","2011-09-18 08:30:04","chipple",7.9573,80.76,"https://live.staticflickr.com/6176/6191654752_69c5e05734_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:30:04"
"52441",6191653704,"65156399@N00","2011-09-18 08:29:36","chipple",7.9573,80.7601,"https://live.staticflickr.com/6021/6191653704_a17d885822_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:29:36"
"52442",6191134433,"65156399@N00","2011-09-18 08:28:26","chipple",7.9576,80.7601,"https://live.staticflickr.com/6025/6191134433_91241a302f_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:28:26"
"52443",6191133521,"65156399@N00","2011-09-18 08:27:04","chipple",7.9578,80.7601,"https://live.staticflickr.com/6017/6191133521_1dbf229e61_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:27:04"
"52444",6191131545,"65156399@N00","2011-09-18 08:25:47","chipple",7.9577,80.7601,"https://live.staticflickr.com/6161/6191131545_6049db017c_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-09-18","08:25:47"
"52445",6190563552,"65156399@N00","2011-09-17 17:19:07","chipple",7.9518,80.7539,"https://live.staticflickr.com/6153/6190563552_2eed89042f_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","17:19:07"
"52446",6190042977,"65156399@N00","2011-09-17 17:08:15","chipple",7.9519,80.754,"https://live.staticflickr.com/6007/6190042977_f0c3310825_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","17:08:15"
"52447",6190040953,"65156399@N00","2011-09-17 17:06:48","chipple",7.9513,80.7534,"https://live.staticflickr.com/6176/6190040953_867c635fdd_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","17:06:48"
"52448",6190557442,"65156399@N00","2011-09-17 16:59:00","chipple",7.9518,80.7538,"https://live.staticflickr.com/6121/6190557442_ba21ae2fe5_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","16:59:00"
"52449",6190555332,"65156399@N00","2011-09-17 16:58:42","chipple",7.9517,80.7538,"https://live.staticflickr.com/6151/6190555332_2ee964280c_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","16:58:42"
"52450",6190552960,"65156399@N00","2011-09-17 16:57:22","chipple",7.9514,80.7539,"https://live.staticflickr.com/6165/6190552960_066f18bea1_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","16:57:22"
"52451",6190550910,"65156399@N00","2011-09-17 16:56:18","chipple",7.951,80.7539,"https://live.staticflickr.com/6132/6190550910_756c075551_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","16:56:18"
"52452",6190548554,"65156399@N00","2011-09-17 16:26:44","chipple",7.9507,80.7538,"https://live.staticflickr.com/6141/6190548554_8978440aeb_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","16:26:44"
"52453",6190027389,"65156399@N00","2011-09-17 16:19:30","chipple",7.9509,80.7539,"https://live.staticflickr.com/6155/6190027389_5e3bc36d90_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","16:19:30"
"52455",6190541974,"65156399@N00","2011-09-17 16:18:05","chipple",7.9508,80.7539,"https://live.staticflickr.com/6130/6190541974_43faa32d32_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","16:18:05"
"52456",6190539076,"65156399@N00","2011-09-17 16:17:37","chipple",7.9509,80.7538,"https://live.staticflickr.com/6170/6190539076_06f21948d5_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","16:17:37"
"52457",6190016899,"65156399@N00","2011-09-17 16:07:49","chipple",7.9489,80.7452,"https://live.staticflickr.com/6178/6190016899_be72e21b21_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","16:07:49"
"52458",6190533860,"65156399@N00","2011-09-17 15:44:16","chipple",7.9032,80.67,"https://live.staticflickr.com/6173/6190533860_74a18ac2dc_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","15:44:16"
"52459",6190012761,"65156399@N00","2011-09-17 15:23:00","chipple",7.878,80.6523,"https://live.staticflickr.com/6171/6190012761_17b2191111_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","15:23:00"
"52460",6190010453,"65156399@N00","2011-09-17 15:17:16","chipple",7.8705,80.6509,"https://live.staticflickr.com/6030/6190010453_0449860ec8_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","15:17:16"
"52461",6190526782,"65156399@N00","2011-09-17 14:51:50","chipple",7.8003,80.607,"https://live.staticflickr.com/6136/6190526782_4e3262c4a1_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","14:51:50"
"52462",6190005533,"65156399@N00","2011-09-17 14:45:52","chipple",7.7741,80.5841,"https://live.staticflickr.com/6151/6190005533_0391819b18_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2011-09-17","14:45:52"
"52532",26241556488,"88945766@N04","2018-01-21 11:51:15","Pascale Jaquet & Olivier Noaillon",7.8564,80.6486,"https://live.staticflickr.com/4615/26241556488_2e26d5bbea_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2018-01-21","11:51:15"
"52643",28777418743,"46712303@N07","2015-10-14 06:56:56","M. Kafka",7.9566,80.7597,"https://live.staticflickr.com/8124/28777418743_356bd25a3c_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-10-14","06:56:56"
"52644",22772702115,"46712303@N07","2015-10-14 06:53:42","M. Kafka",7.9565,80.7596,"https://live.staticflickr.com/5769/22772702115_10326e274e_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-10-14","06:53:42"
"52766",12050490803,"51065046@N05","2014-01-20 14:49:02","Gwen Fran",7.9567,80.759,NA,2,"Owala Polwatta","CENTRAL","MATALE","2014-01-20","14:49:02"
"52771",11942224933,"51065046@N05","2014-01-14 07:08:57","Gwen Fran",7.9567,80.7594,NA,2,"Owala Polwatta","CENTRAL","MATALE","2014-01-14","07:08:57"
"52772",13878445884,"51065046@N05","2014-01-14 03:25:36","Gwen Fran",7.8541,80.6514,"https://live.staticflickr.com/2813/13878445884_ddb5c78d88_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2014-01-14","03:25:36"
"52773",13877448225,"51065046@N05","2014-01-13 13:10:19","Gwen Fran",7.8542,80.6514,"https://live.staticflickr.com/3812/13877448225_2796183ec9_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2014-01-13","13:10:19"
"52774",11926920855,"51065046@N05","2014-01-13 12:47:29","Gwen Fran",7.8558,80.6518,NA,5,"Owala Polwatta","CENTRAL","MATALE","2014-01-13","12:47:29"
"52792",50214371271,"35815638@N04","2019-03-06 06:08:50","Olivier Simard Photographie",7.8567,80.6483,"https://live.staticflickr.com/65535/50214371271_d6dcc252a3_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2019-03-06","06:08:50"
"52793",40583353593,"35815638@N04","2019-03-06 05:59:54","Olivier Simard Photographie",7.8568,80.6483,"https://live.staticflickr.com/7859/40583353593_c4f3983d65_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2019-03-06","05:59:54"
"52796",33604115858,"35815638@N04","2019-03-06 05:48:53","Olivier Simard Photographie",7.8569,80.6482,"https://live.staticflickr.com/7819/33604115858_9de54256f1_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2019-03-06","05:48:53"
"52798",33728849878,"35815638@N04","2019-03-05 12:01:54","Olivier Simard Photographie",7.9568,80.7599,"https://live.staticflickr.com/7810/33728849878_4bb1e4811f_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2019-03-05","12:01:54"
"52837",32727784244,"58069371@N03","2016-12-26 09:41:36","kevinegng",7.955,80.749,"https://live.staticflickr.com/2933/32727784244_00ce6266d0_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-12-26","09:41:36"
"52873",16122805886,"96410279@N04","2014-11-21 09:45:17","dirk j slotboom",7.8542,80.6494,"https://live.staticflickr.com/8579/16122805886_d9bc8f8ba1_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2014-11-21","09:45:17"
"52874",16013356392,"96410279@N04","2014-11-20 13:37:31","dirk j slotboom",7.9459,80.7593,"https://live.staticflickr.com/7520/16013356392_77e84f92b8_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2014-11-20","13:37:31"
"52875",16049734750,"96410279@N04","2014-11-20 09:53:35","dirk j slotboom",7.9554,80.7605,"https://live.staticflickr.com/7470/16049734750_2e2280f196_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2014-11-20","09:53:35"
"52876",16058648575,"96410279@N04","2014-11-20 08:45:15","dirk j slotboom",7.9512,80.7516,"https://live.staticflickr.com/7535/16058648575_8a0f94f3d7_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2014-11-20","08:45:15"
"52877",16524217281,"96410279@N04","2014-11-20 08:28:00","dirk j slotboom",7.9517,80.7514,"https://live.staticflickr.com/7437/16524217281_dda14ee434_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2014-11-20","08:28:00"
"52878",15985109872,"96410279@N04","2014-11-20 08:19:59","dirk j slotboom",7.951,80.7515,"https://live.staticflickr.com/8642/15985109872_1f6ae78b1c_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2014-11-20","08:19:59"
"53166",10907122805,"91047082@N00","2013-11-16 08:15:50","Yusuf Isaam",7.8769,80.6508,"https://live.staticflickr.com/5493/10907122805_13b9fed6c9_c.jpg",23,"Owala Polwatta","CENTRAL","MATALE","2013-11-16","08:15:50"
"53194",7472265140,"91047082@N00","2012-06-30 12:12:41","Yusuf Isaam",7.9576,80.7601,"https://live.staticflickr.com/8005/7472265140_d6569ecdca_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2012-06-30","12:12:41"
"53195",7472265030,"91047082@N00","2012-06-30 11:56:41","Yusuf Isaam",7.9574,80.7554,"https://live.staticflickr.com/8159/7472265030_5461118350_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2012-06-30","11:56:41"
"53219",5490562205,"91047082@N00","2011-03-02 10:50:20","Yusuf Isaam",7.88,80.6508,"https://live.staticflickr.com/5060/5490562205_59ee56757d_c.jpg",17,"Owala Polwatta","CENTRAL","MATALE","2011-03-02","10:50:20"
"53300",9431108999,"33798097@N05","2013-07-23 17:48:03","auketts",7.6867,80.6498,"https://live.staticflickr.com/2851/9431108999_72ea45e216_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-07-23","17:48:03"
"53301",9431103209,"33798097@N05","2013-07-23 16:25:28","auketts",7.8638,80.6542,"https://live.staticflickr.com/2847/9431103209_62513c8e13_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-07-23","16:25:28"
"53302",9433868370,"33798097@N05","2013-07-23 15:48:21","auketts",7.8555,80.6518,"https://live.staticflickr.com/5522/9433868370_74d2a5c4ed_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-07-23","15:48:21"
