"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"77808",31483169127,"21013862@N08","2018-12-22 11:23:57","twiga-swala",7.9422,81.0005,"https://live.staticflickr.com/4895/31483169127_8fbdaefc8a_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:23:57"
"77809",46422590481,"21013862@N08","2018-12-22 11:22:11","twiga-swala",7.9423,81.0004,"https://live.staticflickr.com/7907/46422590481_1201f30206_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:22:11"
"77810",31483169907,"21013862@N08","2018-12-22 11:21:21","twiga-swala",7.9425,81.0007,"https://live.staticflickr.com/7807/31483169907_1e0d38a538_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:21:21"
"77811",45510166865,"21013862@N08","2018-12-22 11:20:41","twiga-swala",7.9424,81.0007,"https://live.staticflickr.com/7857/45510166865_2d2cdf212e_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:20:41"
"77812",45699806004,"21013862@N08","2018-12-22 11:19:36","twiga-swala",7.9425,81.001,"https://live.staticflickr.com/4861/45699806004_280ef0b8c5_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:19:36"
"77813",45699787304,"21013862@N08","2018-12-22 11:19:02","twiga-swala",7.9425,81.0011,"https://live.staticflickr.com/7873/45699787304_c769e70b8b_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:19:02"
"77819",45510154765,"21013862@N08","2018-12-22 11:18:28","twiga-swala",7.9425,81.0012,"https://live.staticflickr.com/7831/45510154765_158d405510_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:18:28"
"77820",45510172765,"21013862@N08","2018-12-22 11:18:02","twiga-swala",7.9427,81.0012,"https://live.staticflickr.com/7842/45510172765_703b87446a_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:18:02"
"77821",45510168295,"21013862@N08","2018-12-22 11:16:40","twiga-swala",7.9429,81.0018,"https://live.staticflickr.com/7896/45510168295_df49616f47_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:16:40"
"77823",31483200187,"21013862@N08","2018-12-22 11:14:48","twiga-swala",7.9428,81.0018,"https://live.staticflickr.com/7804/31483200187_731c2f841c_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:14:48"
"77842",45699859274,"21013862@N08","2018-12-22 11:11:46","twiga-swala",7.9428,81.0017,"https://live.staticflickr.com/4907/45699859274_dd6804918b_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:11:46"
"77843",45699859094,"21013862@N08","2018-12-22 11:11:40","twiga-swala",7.9427,81.0018,"https://live.staticflickr.com/4911/45699859094_936f9f7b18_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:11:40"
"77844",32550967398,"21013862@N08","2018-12-22 11:11:33","twiga-swala",7.9427,81.0019,"https://live.staticflickr.com/4845/32550967398_22303c5640_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:11:33"
"77847",45510238965,"21013862@N08","2018-12-22 11:11:14","twiga-swala",7.9427,81.0017,"https://live.staticflickr.com/4847/45510238965_c48acbce20_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:11:14"
"77848",31483235007,"21013862@N08","2018-12-22 11:08:47","twiga-swala",7.9425,81.0018,"https://live.staticflickr.com/4878/31483235007_5e1b2a73ee_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:08:47"
"77850",46372264912,"21013862@N08","2018-12-22 11:07:49","twiga-swala",7.9426,81.0018,"https://live.staticflickr.com/7857/46372264912_87f0fd47dd_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:07:49"
"77853",45510217375,"21013862@N08","2018-12-22 11:03:54","twiga-swala",7.9432,81.0014,"https://live.staticflickr.com/4814/45510217375_4b218942ac_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:03:54"
"77857",45522078975,"21013862@N08","2018-12-22 10:28:05","twiga-swala",7.9425,80.9974,"https://live.staticflickr.com/4874/45522078975_1294d3dbd4_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","10:28:05"
"77858",46434701321,"21013862@N08","2018-12-22 09:52:36","twiga-swala",7.9424,80.9974,"https://live.staticflickr.com/4885/46434701321_07abacb992_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","09:52:36"
"77859",45494935235,"21013862@N08","2018-12-21 20:55:21","twiga-swala",7.9426,80.9973,"https://live.staticflickr.com/4891/45494935235_dd4a2f145d_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-21","20:55:21"
"77860",45686390264,"21013862@N08","2018-12-21 20:11:17","twiga-swala",7.9428,80.9972,"https://live.staticflickr.com/4895/45686390264_9518ce6442_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-21","20:11:17"
"77861",31470007067,"21013862@N08","2018-12-21 20:11:11","twiga-swala",7.9427,80.9972,"https://live.staticflickr.com/4886/31470007067_fc6dff25f2_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-21","20:11:11"
"77862",44590251480,"21013862@N08","2018-12-21 19:56:52","twiga-swala",7.9426,80.9971,"https://live.staticflickr.com/4900/44590251480_8fb64666a5_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-21","19:56:52"
"77863",45724561294,"21013862@N08","2018-12-21 18:10:19","twiga-swala",7.9428,80.9973,"https://live.staticflickr.com/4885/45724561294_bfedcd246a_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-21","18:10:19"
"77864",45534807035,"21013862@N08","2018-12-21 18:08:43","twiga-swala",7.9427,80.9971,"https://live.staticflickr.com/4836/45534807035_367d3c4440_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-21","18:08:43"
"77865",45534806935,"21013862@N08","2018-12-21 18:08:34","twiga-swala",7.9427,80.997,"https://live.staticflickr.com/4893/45534806935_42d4df7ae9_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-21","18:08:34"
"77866",32537719578,"21013862@N08","2018-12-21 18:05:55","twiga-swala",7.9427,80.9973,"https://live.staticflickr.com/4815/32537719578_97f04b65ae_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-21","18:05:55"
"77867",46409544121,"21013862@N08","2018-12-21 18:05:22","twiga-swala",7.9424,80.9972,"https://live.staticflickr.com/4897/46409544121_5164cc8a2a_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-21","18:05:22"
"77870",32536998908,"21013862@N08","2018-12-21 18:02:14","twiga-swala",7.9426,80.9972,"https://live.staticflickr.com/4836/32536998908_edbab344f8_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-21","18:02:14"
"77873",44592100910,"21013862@N08","2018-12-21 17:47:58","twiga-swala",7.9252,80.9801,"https://live.staticflickr.com/4909/44592100910_f659fa26a2_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-21","17:47:58"
"78774",33177648941,"137224709@N08","2016-12-26 17:06:58","Timothy D'hondt",8.1414,80.9137,"https://live.staticflickr.com/3720/33177648941_e37a1abe0d_c.jpg",22,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-12-26","17:06:58"
"78782",35421376831,"150426259@N08","2016-12-28 17:48:20","PL Tours and Travels",8.1842,80.928,"https://live.staticflickr.com/4264/35421376831_6cfc6d64d0_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-12-28","17:48:20"
"78783",35421726261,"150426259@N08","2016-12-28 13:54:24","PL Tours and Travels",7.95,81.001,"https://live.staticflickr.com/4235/35421726261_17c22d67e1_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-12-28","13:54:24"
"78784",35551312045,"150426259@N08","2016-12-28 13:27:46","PL Tours and Travels",7.9422,81.0025,"https://live.staticflickr.com/4266/35551312045_592f92fd3a_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-12-28","13:27:46"
"78785",35421320141,"150426259@N08","2016-12-28 13:17:04","PL Tours and Travels",7.9468,81.0013,"https://live.staticflickr.com/4217/35421320141_536ca0f2eb_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-12-28","13:17:04"
"79512",8042765721,"86792135@N04","2010-03-13 22:31:42","AS 1979",7.9422,81.0014,"https://live.staticflickr.com/8309/8042765721_0359dc5f12_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2010-03-13","22:31:42"
"79682",12131611485,"23377996@N00","2013-08-02 20:09:09","jose.jhg",7.9402,80.998,"https://live.staticflickr.com/3788/12131611485_d761050d50_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-08-02","20:09:09"
"79692",12132061493,"23377996@N00","2013-08-02 18:52:57","jose.jhg",7.9399,80.9993,"https://live.staticflickr.com/7351/12132061493_67b6fcab41_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-08-02","18:52:57"
"79694",12132087513,"23377996@N00","2013-08-02 15:08:02","jose.jhg",7.9661,81.0049,"https://live.staticflickr.com/5539/12132087513_12302c299c_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-08-02","15:08:02"
"79697",12131849195,"23377996@N00","2013-08-02 14:00:20","jose.jhg",7.9624,81.0035,"https://live.staticflickr.com/7349/12131849195_a11a1cb60b_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-08-02","14:00:20"
"79699",12131878515,"23377996@N00","2013-08-02 12:42:34","jose.jhg",7.9422,81.0002,"https://live.staticflickr.com/5508/12131878515_b1524a2cb3_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-08-02","12:42:34"
"80599",24890075534,"14679253@N02","2015-07-14 18:22:18","Niquitin",7.9969,80.9277,"https://live.staticflickr.com/1573/24890075534_9c103f13c2_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-07-14","18:22:18"
"81178",8481447052,"23685180@N03","2013-01-27 02:02:54","bdmoore1",7.9663,81.0051,"https://live.staticflickr.com/65535/8481447052_91b2b41bfd_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-01-27","02:02:54"
"81179",8481446690,"23685180@N03","2013-01-27 02:02:16","bdmoore1",7.9662,81.005,"https://live.staticflickr.com/65535/8481446690_a35e8d3415_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-01-27","02:02:16"
"81180",8480355725,"23685180@N03","2013-01-27 02:00:53","bdmoore1",7.9661,81.005,"https://live.staticflickr.com/65535/8480355725_4e74d29147_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-01-27","02:00:53"
"81182",8481445552,"23685180@N03","2013-01-27 01:36:24","bdmoore1",7.9477,81.0016,"https://live.staticflickr.com/65535/8481445552_57bb9a81a3_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-01-27","01:36:24"
"81183",8480354509,"23685180@N03","2013-01-27 01:30:19","bdmoore1",7.9477,81.0013,"https://live.staticflickr.com/65535/8480354509_b89c5b21b5_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-01-27","01:30:19"
"81184",8480354045,"23685180@N03","2013-01-27 01:26:54","bdmoore1",7.9473,81.0015,"https://live.staticflickr.com/65535/8480354045_444d44da59_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-01-27","01:26:54"
"81185",8481444088,"23685180@N03","2013-01-27 01:26:14","bdmoore1",7.9472,81.0014,"https://live.staticflickr.com/65535/8481444088_fcbc8f5095_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-01-27","01:26:14"
"81186",8480352987,"23685180@N03","2013-01-27 01:10:08","bdmoore1",7.9426,81.0018,"https://live.staticflickr.com/65535/8480352987_e057edca6c_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-01-27","01:10:08"
"81187",8481442896,"23685180@N03","2013-01-27 01:04:07","bdmoore1",7.9422,81.0024,"https://live.staticflickr.com/65535/8481442896_636401d436_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-01-27","01:04:07"
"81505",4934845768,"10932175@N00","2010-08-11 02:32:12","raindog",7.9836,80.9362,"https://live.staticflickr.com/4095/4934845768_dd77ba3b6c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2010-08-11","02:32:12"
"81582",13486667584,"120420403@N07","2011-08-08 07:00:51","Roman Melnichuk",7.9242,80.9926,"https://live.staticflickr.com/3780/13486667584_e6e3b0a651_c.jpg",20,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-08-08","07:00:51"
"82101",25282928446,"126782387@N02","2011-02-14 10:33:16","szabolcs.mosonyi",7.9433,81.0011,"https://live.staticflickr.com/1446/25282928446_7dfd7dcf37_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-02-14","10:33:16"
"82243",26041022613,"21666432@N08","2016-03-22 07:48:25","The French Travel Photographer",7.966,81.0054,"https://live.staticflickr.com/1672/26041022613_dbe3a8d4a4_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-03-22","07:48:25"
"82435",7949732024,"31575009@N05","2012-09-07 15:54:43","The National Archives UK",7.9333,81,"https://live.staticflickr.com/8322/7949732024_b5767f2078_c.jpg",24,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-09-07","15:54:43"
"82624",31791738492,"140299124@N02","1993-04-26 17:45:30","Travel by ubuc - Back again!",7.9458,80.9999,"https://live.staticflickr.com/770/31791738492_7393c68a49_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","1993-04-26","17:45:30"
"82940",13567932973,"50712402@N08","2014-03-16 17:43:08","xavier hamon",8.0094,80.8708,"https://live.staticflickr.com/3781/13567932973_699e6dc89d_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-03-16","17:43:08"
"82942",13568232124,"50712402@N08","2014-03-16 17:31:12","xavier hamon",8.0169,80.8743,"https://live.staticflickr.com/7314/13568232124_eb173b95d1_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-03-16","17:31:12"
"82943",13452789615,"50712402@N08","2014-03-16 16:28:59","xavier hamon",8.0248,80.8549,"https://live.staticflickr.com/3766/13452789615_eeba26fd28_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-03-16","16:28:59"
"82987",24414814963,"37795448@N04","2015-12-31 10:59:37","A piece of time on the silk road",7.9401,81.0417,"https://live.staticflickr.com/1510/24414814963_bb9545c0a4_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-12-31","10:59:37"
"82988",24610098989,"37795448@N04","2015-12-30 15:39:21","A piece of time on the silk road",7.9472,81.0016,"https://live.staticflickr.com/1599/24610098989_22f2c7b015_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-12-30","15:39:21"
"84450",28434650626,"41335227@N00","2016-07-22 04:39:23","Bruno Abreu",7.9333,81,"https://live.staticflickr.com/8589/28434650626_bf9ab8a655_c.jpg",24,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-07-22","04:39:23"
"84538",12153451084,"93859429@N08","2014-01-04 12:29:48","CatMilton",7.9375,80.9968,"https://live.staticflickr.com/7338/12153451084_f68ed6d29c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-01-04","12:29:48"
"84539",12153717446,"93859429@N08","2014-01-04 08:37:19","CatMilton",7.9743,80.7815,"https://live.staticflickr.com/3761/12153717446_bd9face1f5_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-01-04","08:37:19"
"84750",16730350100,"92425772@N05","2015-02-20 05:01:48","Cliff Buckton",7.9733,80.7918,"https://live.staticflickr.com/7637/16730350100_814885b0a6_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-02-20","05:01:48"
"84752",16730361430,"92425772@N05","2015-02-19 12:26:11","Cliff Buckton",7.9733,80.7918,"https://live.staticflickr.com/7642/16730361430_736ed3a7cb_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-02-19","12:26:11"
"87051",49510894123,"153031613@N06","2018-10-26 13:54:50","Enrica F",7.9475,81.0015,"https://live.staticflickr.com/65535/49510894123_9e8b9c6993_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-10-26","13:54:50"
"87112",28636682465,"88566761@N00","2016-06-26 12:29:01","ffabrice",7.9384,81.0002,"https://live.staticflickr.com/8569/28636682465_9f4457407e_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-06-26","12:29:01"
"87158",28636681535,"88566761@N00","2015-08-22 23:37:27","ffabrice",7.9384,81.0002,"https://live.staticflickr.com/8688/28636681535_44cd8d098d_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-08-22","23:37:27"
"87159",28604060126,"88566761@N00","2015-05-14 10:20:06","ffabrice",7.9384,81.0002,"https://live.staticflickr.com/8869/28604060126_ef8c65cfe7_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-05-14","10:20:06"
"88167",24750356291,"18012751@N00","2011-02-03 17:16:25","Gordon Krefting",7.9528,81.0033,"https://live.staticflickr.com/1700/24750356291_ee59dc0c7a_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-02-03","17:16:25"
"88197",48619066643,"7883724@N05","2019-08-15 14:30:59","Guillaume Capron",8.1631,80.9142,"https://live.staticflickr.com/65535/48619066643_1a6544ef00_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-08-15","14:30:59"
"88198",48619562007,"7883724@N05","2019-08-15 14:21:07","Guillaume Capron",8.1553,80.9067,"https://live.staticflickr.com/65535/48619562007_c5f281e3e7_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-08-15","14:21:07"
"88199",48619561242,"7883724@N05","2019-08-15 14:04:32","Guillaume Capron",8.13,80.9125,"https://live.staticflickr.com/65535/48619561242_78884806db_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-08-15","14:04:32"
"88248",6830452166,"55453048@N03","2006-11-06 11:52:39","harryandrowenaphotos",8.0399,80.7624,"https://live.staticflickr.com/7049/6830452166_50785f004c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2006-11-06","11:52:39"
"88249",6976575941,"55453048@N03","2006-11-06 11:38:11","harryandrowenaphotos",8.0408,80.7628,"https://live.staticflickr.com/7194/6976575941_952b7b731f_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2006-11-06","11:38:11"
"88443",23229795715,"137091757@N02","2015-04-08 14:14:05","ibich",7.9651,81.0055,"https://live.staticflickr.com/708/23229795715_aa78f5641c_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-04-08","14:14:05"
"88444",22861895289,"137091757@N02","2015-04-08 13:13:06","ibich",7.9586,81.0031,"https://live.staticflickr.com/697/22861895289_1312a0c716_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-04-08","13:13:06"
"88445",22602804933,"137091757@N02","2015-04-08 12:20:19","ibich",7.9629,81.0043,"https://live.staticflickr.com/5682/22602804933_c6e833ee37_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-04-08","12:20:19"
"88449",23204178276,"137091757@N02","2015-04-08 07:44:29","ibich",7.8888,80.9779,"https://live.staticflickr.com/5828/23204178276_7332eb8db5_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-04-08","07:44:29"
"88684",32515991885,"44858852@N04","2016-10-10 16:02:47","IPS Inter Press Service",8.0435,81.2333,"https://live.staticflickr.com/702/32515991885_4b3845442c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-10-10","16:02:47"
"88789",46786691402,"31533783@N06","2019-01-20 07:02:59","Jerry501",7.9404,81,"https://live.staticflickr.com/7926/46786691402_16247b9d3c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-20","07:02:59"
"88952",42328258151,"31590647@N04","2017-10-15 16:18:10","Jimmy Vangenechten 76",8.124,80.9264,"https://live.staticflickr.com/965/42328258151_5ba4aee895_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-10-15","16:18:10"
"88953",41584611104,"31590647@N04","2017-10-15 16:10:09","Jimmy Vangenechten 76",8.1241,80.9264,"https://live.staticflickr.com/978/41584611104_a1488636f2_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-10-15","16:10:09"
"88955",42249118961,"31590647@N04","2017-10-15 15:57:33","Jimmy Vangenechten 76",8.1242,80.9264,"https://live.staticflickr.com/954/42249118961_093a1132be_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-10-15","15:57:33"
"88958",27343436707,"31590647@N04","2017-10-15 15:06:16","Jimmy Vangenechten 76",8.1154,80.9172,"https://live.staticflickr.com/831/27343436707_afea90118e_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-10-15","15:06:16"
"88959",27333269557,"31590647@N04","2017-10-15 08:40:42","Jimmy Vangenechten 76",8.012,80.8584,"https://live.staticflickr.com/966/27333269557_53f03a348d_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-10-15","08:40:42"
"88960",28314008468,"31590647@N04","2017-10-15 08:24:18","Jimmy Vangenechten 76",8.0117,80.866,"https://live.staticflickr.com/967/28314008468_0e1d582ecd_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-10-15","08:24:18"
"88961",28283966528,"31590647@N04","2017-10-15 08:19:21","Jimmy Vangenechten 76",8.0095,80.8709,"https://live.staticflickr.com/952/28283966528_7b1ba6fb8a_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-10-15","08:19:21"
"88962",42087743262,"31590647@N04","2017-10-15 07:19:56","Jimmy Vangenechten 76",7.992,80.8737,"https://live.staticflickr.com/962/42087743262_4a1e2ff159_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-10-15","07:19:56"
"88963",27090100927,"31590647@N04","2017-10-15 07:07:06","Jimmy Vangenechten 76",8.0034,80.8691,"https://live.staticflickr.com/956/27090100927_8754129ec5_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-10-15","07:07:06"
"88966",28042458268,"31590647@N04","2017-10-14 08:25:00","Jimmy Vangenechten 76",7.9192,80.9929,"https://live.staticflickr.com/953/28042458268_ece44893b0_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-10-14","08:25:00"
"88967",27019063977,"31590647@N04","2017-10-14 08:08:20","Jimmy Vangenechten 76",7.9139,80.9886,"https://live.staticflickr.com/871/27019063977_a4ff5e5441_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-10-14","08:08:20"
"88968",28002824468,"31590647@N04","2017-10-14 07:07:09","Jimmy Vangenechten 76",7.9062,80.9925,"https://live.staticflickr.com/948/28002824468_ac6ccce45a_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-10-14","07:07:09"
