"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"74686",9188390759,"10188700@N06","2013-06-27 20:06:13","Hiranya Malwatta",8.5181,80.3456,"https://live.staticflickr.com/3735/9188390759_e06862de92_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-06-27","20:06:13"
"74695",9566531907,"90443870@N04","2013-08-11 18:34:01","guido2017",8.3346,80.3903,"https://live.staticflickr.com/7397/9566531907_c24fe7e0a3_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-08-11","18:34:01"
"74697",9016095490,"63227431@N08","2013-04-10 19:21:27","Thushara D Wijayaratne",8.3485,80.3985,"https://live.staticflickr.com/3666/9016095490_883e71d697_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-04-10","19:21:27"
"74719",8642883190,"44577016@N00","2013-03-17 10:35:44","Richard Weil",8.3522,80.5156,"https://live.staticflickr.com/8239/8642883190_a962349039_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-17","10:35:44"
"74720",8642885104,"44577016@N00","2013-03-17 10:35:01","Richard Weil",8.3521,80.5155,"https://live.staticflickr.com/8259/8642885104_5bc15e79d0_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-17","10:35:01"
"74721",8642886890,"44577016@N00","2013-03-17 08:41:43","Richard Weil",8.3707,80.4016,"https://live.staticflickr.com/8105/8642886890_7d77742535_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-17","08:41:43"
"74722",8641792801,"44577016@N00","2013-03-17 08:39:39","Richard Weil",8.3713,80.4016,"https://live.staticflickr.com/8519/8641792801_b5e3e7a10e_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-17","08:39:39"
"74723",8641794279,"44577016@N00","2013-03-17 08:38:45","Richard Weil",8.3715,80.4015,"https://live.staticflickr.com/8106/8641794279_636b9e92e4_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-17","08:38:45"
"74724",8642896282,"44577016@N00","2013-03-17 08:37:55","Richard Weil",8.3706,80.4022,"https://live.staticflickr.com/8248/8642896282_4f4875e1b8_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-17","08:37:55"
"74725",8642906124,"44577016@N00","2013-03-17 08:04:21","Richard Weil",8.3687,80.391,"https://live.staticflickr.com/8522/8642906124_8209edda1b_c.jpg",18,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-17","08:04:21"
"74726",8642911446,"44577016@N00","2013-03-17 07:53:33","Richard Weil",8.3715,80.3919,"https://live.staticflickr.com/8122/8642911446_e9fedb2337_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-17","07:53:33"
"74727",8642913426,"44577016@N00","2013-03-17 07:42:25","Richard Weil",8.3648,80.3917,"https://live.staticflickr.com/8527/8642913426_7b9b254cd9_c.jpg",13,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-17","07:42:25"
"74728",8642916988,"44577016@N00","2013-03-17 07:14:35","Richard Weil",8.3449,80.3972,"https://live.staticflickr.com/8526/8642916988_59350d367f_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-17","07:14:35"
"74729",8641820253,"44577016@N00","2013-03-17 06:52:51","Richard Weil",8.3498,80.3969,"https://live.staticflickr.com/8395/8641820253_879cc74248_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-17","06:52:51"
"74730",8642520928,"44577016@N00","2013-03-17 06:42:58","Richard Weil",8.3501,80.3978,"https://live.staticflickr.com/8266/8642520928_15e3a80899_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-17","06:42:58"
"74731",8642498346,"44577016@N00","2013-03-17 06:19:38","Richard Weil",8.3516,80.4047,"https://live.staticflickr.com/8399/8642498346_f343c20984_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-17","06:19:38"
"74738",6951358934,"46561316@N05","2011-08-22 18:30:13","Matt Parry Photo",8.3343,80.3866,"https://live.staticflickr.com/7130/6951358934_d8502b7130_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-08-22","18:30:13"
"74739",6337256331,"46561316@N05","2011-08-22 18:28:50","Matt Parry Photo",8.3333,80.3856,"https://live.staticflickr.com/6224/6337256331_482d1cc0a1_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-08-22","18:28:50"
"74744",5517108564,"36229660@N03","2011-02-20 08:12:30","sumsbond007",8.3504,80.396,NA,4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-02-20","08:12:30"
"74745",5470862622,"36229660@N03","2011-02-19 12:39:03","sumsbond007",8.3225,80.4094,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-02-19","12:39:03"
"74748",8062427708,"38336524@N07","2010-11-11 10:45:20","md-images",8.3692,80.3893,"https://live.staticflickr.com/8178/8062427708_a9626f82cb_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-11-11","10:45:20"
"74756",5893284848,"64709614@N02","2010-07-01 00:00:00","...julien...",8.3555,80.4185,"https://live.staticflickr.com/6013/5893284848_58669ce664_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-07-01","00:00:00"
"74765",5722466704,"94251346@N00","2010-02-28 19:19:34","Himesha Wijekoon",8.3502,80.3967,"https://live.staticflickr.com/2392/5722466704_0293e8c30b_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-02-28","19:19:34"
"74767",9333572780,"14381049@N08","1984-01-01 00:00:00","TheAmazingShrinkingMan",8.35,80.3964,"https://live.staticflickr.com/7298/9333572780_db23be47ff_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","1984-01-01","00:00:00"
"74768",9283782261,"14381049@N08","1984-01-01 00:00:00","TheAmazingShrinkingMan",8.3396,80.3954,"https://live.staticflickr.com/7382/9283782261_45ff0ff384_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","1984-01-01","00:00:00"
"74778",6797852425,"96459881@N00","2010-12-19 10:04:02","Mals R",8.32,80.431,"https://live.staticflickr.com/7003/6797852425_63ba54ee74_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-12-19","10:04:02"
"74781",292936272,"96459881@N00","2005-12-27 07:15:53","Mals R",8.5731,80.2547,"https://live.staticflickr.com/99/292936272_5526952737_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2005-12-27","07:15:53"
"74782",292936271,"96459881@N00","2005-12-27 07:14:43","Mals R",8.5733,80.2543,"https://live.staticflickr.com/116/292936271_e63b9f7c7f_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2005-12-27","07:14:43"
"74783",292513496,"96459881@N00","2005-12-27 06:57:12","Mals R",8.5735,80.2548,"https://live.staticflickr.com/120/292513496_3b7a0449c0_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2005-12-27","06:57:12"
"74789",92108911,"96459881@N00","2005-12-27 06:49:20","Mals R",8.5733,80.2541,"https://live.staticflickr.com/23/92108911_2078258338_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2005-12-27","06:49:20"
"74794",292490366,"96459881@N00","2005-12-27 06:44:27","Mals R",8.5736,80.255,"https://live.staticflickr.com/110/292490366_2a378a0264_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2005-12-27","06:44:27"
"74798",6240586104,"42224433@N03","2010-12-02 05:53:53","erikoo",8.314,80.4091,"https://live.staticflickr.com/6036/6240586104_82b0beaf30_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-12-02","05:53:53"
"74802",8141736568,"25254382@N02","2010-08-17 18:29:31","amico di carmelos",8.3413,80.3954,"https://live.staticflickr.com/8192/8141736568_5d429c576a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-08-17","18:29:31"
"74803",8141709697,"25254382@N02","2010-08-17 18:20:03","amico di carmelos",8.342,80.3953,"https://live.staticflickr.com/8470/8141709697_c6b6e21410_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-08-17","18:20:03"
"75180",4113065952,"67793058@N00","2009-10-26 07:39:31","sijave",8.3716,80.3921,"https://live.staticflickr.com/2787/4113065952_52b006a621_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2009-10-26","07:39:31"
"75181",4112215483,"67793058@N00","2009-10-26 06:31:13","sijave",8.3446,80.3971,"https://live.staticflickr.com/2794/4112215483_97cb0dc7dc_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2009-10-26","06:31:13"
"75183",4112201851,"67793058@N00","2009-10-26 06:23:07","sijave",8.3448,80.3971,"https://live.staticflickr.com/2671/4112201851_db2e025b9e_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2009-10-26","06:23:07"
"75186",4112862360,"67793058@N00","2009-10-26 06:21:46","sijave",8.3448,80.3972,"https://live.staticflickr.com/2517/4112862360_f456c47193_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2009-10-26","06:21:46"
"75187",4112858926,"67793058@N00","2009-10-26 06:19:50","sijave",8.345,80.3972,"https://live.staticflickr.com/2561/4112858926_f726d873be_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2009-10-26","06:19:50"
"75188",4112087421,"67793058@N00","2009-10-26 06:19:06","sijave",8.3449,80.3972,"https://live.staticflickr.com/2666/4112087421_2da0abd6e8_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2009-10-26","06:19:06"
"75189",4112083787,"67793058@N00","2009-10-26 06:18:56","sijave",8.3449,80.3973,"https://live.staticflickr.com/2713/4112083787_48483a1673_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2009-10-26","06:18:56"
"75191",4112842022,"67793058@N00","2009-10-26 06:14:14","sijave",8.3452,80.3973,"https://live.staticflickr.com/2765/4112842022_10b9cdfb9f_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2009-10-26","06:14:14"
"75197",4112022705,"67793058@N00","2009-10-26 05:36:39","sijave",8.3351,80.3903,"https://live.staticflickr.com/2801/4112022705_ff00da16e8_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2009-10-26","05:36:39"
"75199",4111877865,"67793058@N00","2009-10-26 05:03:50","sijave",8.3347,80.3903,"https://live.staticflickr.com/2528/4111877865_d613306e21_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2009-10-26","05:03:50"
"75204",4112608692,"67793058@N00","2009-10-26 04:56:35","sijave",8.3347,80.3904,"https://live.staticflickr.com/2735/4112608692_72dddbf319_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2009-10-26","04:56:35"
"75205",4111838927,"67793058@N00","2009-10-26 04:55:31","sijave",8.3347,80.3905,"https://live.staticflickr.com/2564/4111838927_e4d9112df0_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2009-10-26","04:55:31"
"75206",4112595434,"67793058@N00","2009-10-26 04:50:51","sijave",8.3349,80.3906,"https://live.staticflickr.com/2579/4112595434_572a712acd_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2009-10-26","04:50:51"
"75207",4112579418,"67793058@N00","2009-10-26 04:44:19","sijave",8.3343,80.3901,"https://live.staticflickr.com/2603/4112579418_36d43588d6_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2009-10-26","04:44:19"
"75408",1723481480,"15441594@N06","2007-10-06 19:09:50","L ThILI",8.3315,80.4152,"https://live.staticflickr.com/2386/1723481480_d63dea6fa7_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2007-10-06","19:09:50"
"75413",2731040688,"28896885@N04","2007-08-26 09:36:02","Asanka Gallege",8.3552,80.3963,"https://live.staticflickr.com/3100/2731040688_1ebfeb1ab0_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2007-08-26","09:36:02"
"75423",49229099267,"181805928@N07","2019-03-25 13:54:54","calliurum",8.3689,80.3907,"https://live.staticflickr.com/65535/49229099267_70636bd1d1_c.jpg",18,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-03-25","13:54:54"
"75424",48644372487,"181805928@N07","2019-03-22 14:23:53","calliurum",8.3068,80.1465,"https://live.staticflickr.com/65535/48644372487_ba44c9a4e7_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-03-22","14:23:53"
"75429",5000335346,"39889249@N00","2010-08-20 16:52:22","Thishya Weragoda",8.4075,80.0433,"https://live.staticflickr.com/4088/5000335346_5d6560bc33_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-08-20","16:52:22"
"75430",4918133709,"39889249@N00","2010-08-20 10:05:19","Thishya Weragoda",8.3343,80.1292,"https://live.staticflickr.com/4095/4918133709_0eee7ca81c_c.jpg",22,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-08-20","10:05:19"
"75446",14606219449,"69214963@N05","2014-07-29 17:25:21","Sajeev™",8.3052,80.1485,"https://live.staticflickr.com/5582/14606219449_04e8a4a294_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-07-29","17:25:21"
"75827",26194951513,"135632774@N02","2016-05-03 13:04:12","peregrinationsautourdumonde",8.3456,80.3972,"https://live.staticflickr.com/7201/26194951513_a3c9a30784_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-05-03","13:04:12"
"75829",26741076106,"135632774@N02","2016-04-28 10:45:11","peregrinationsautourdumonde",8.0976,80.6724,"https://live.staticflickr.com/1468/26741076106_a0fc145d01_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-04-28","10:45:11"
"75834",26925303342,"33674673@N04","2016-01-27 23:56:03","kanishkauku",8.3542,80.5031,"https://live.staticflickr.com/7398/26925303342_4ce56b234d_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-01-27","23:56:03"
"75843",7905166900,"47330671@N08","2012-06-30 22:38:47","radhidesilva",8.3147,80.4147,"https://live.staticflickr.com/8180/7905166900_2f4fd1ac91_c.jpg",19,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-06-30","22:38:47"
"75844",7905227898,"47330671@N08","2012-06-30 16:26:37","radhidesilva",8.1157,80.6522,"https://live.staticflickr.com/8296/7905227898_bb044ed539_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-06-30","16:26:37"
"75845",7900151054,"47330671@N08","2012-06-30 15:55:43","radhidesilva",8.1166,80.6499,"https://live.staticflickr.com/8306/7900151054_d295abf229_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-06-30","15:55:43"
"75846",7900205500,"47330671@N08","2012-06-30 15:31:39","radhidesilva",8.1164,80.6495,"https://live.staticflickr.com/8041/7900205500_ccb1b39630_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-06-30","15:31:39"
"75847",7900101028,"47330671@N08","2012-06-30 15:15:02","radhidesilva",8.1146,80.6501,"https://live.staticflickr.com/8322/7900101028_df65eca401_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-06-30","15:15:02"
"75922",16114430357,"60661432@N08","2015-01-17 17:34:57","Sathyan Velumani",8.3345,80.3906,"https://live.staticflickr.com/7534/16114430357_56215b3d63_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-01-17","17:34:57"
"75923",15677942394,"60661432@N08","2015-01-17 16:35:40","Sathyan Velumani",8.345,80.3973,"https://live.staticflickr.com/7506/15677942394_fe79b58933_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-01-17","16:35:40"
"75924",16274353416,"60661432@N08","2015-01-17 16:14:33","Sathyan Velumani",8.3457,80.4075,"https://live.staticflickr.com/7579/16274353416_d638cecb11_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-01-17","16:14:33"
"75925",16114435137,"60661432@N08","2015-01-17 15:39:14","Sathyan Velumani",8.3557,80.4025,"https://live.staticflickr.com/8581/16114435137_1c12824df8_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-01-17","15:39:14"
"75930",23570135394,"54689294@N00","2015-01-03 08:36:57","goozey",8.3444,80.4105,"https://live.staticflickr.com/1535/23570135394_df7393ab44_c.jpg",20,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-01-03","08:36:57"
"75931",23571406313,"54689294@N00","2015-01-02 14:14:56","goozey",8.3347,80.3902,"https://live.staticflickr.com/1475/23571406313_b1f1338ce7_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-01-02","14:14:56"
"75932",23569575004,"54689294@N00","2015-01-02 11:17:56","goozey",8.3503,80.4036,"https://live.staticflickr.com/1606/23569575004_e5663d0410_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-01-02","11:17:56"
"75933",23829824909,"54689294@N00","2015-01-02 11:16:15","goozey",8.35,80.4036,"https://live.staticflickr.com/1474/23829824909_aff89883e7_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-01-02","11:16:15"
"75934",24171298736,"54689294@N00","2015-01-01 15:16:04","goozey",8.3311,80.4157,"https://live.staticflickr.com/1603/24171298736_d4f66cb525_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-01-01","15:16:04"
"77297",32639017268,"21013862@N08","2018-12-25 11:48:14","twiga-swala",7.8368,80.5421,"https://live.staticflickr.com/7854/32639017268_d62256f3b1_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2018-12-25","11:48:14"
"77298",32639015838,"21013862@N08","2018-12-25 11:48:05","twiga-swala",7.8415,80.5472,"https://live.staticflickr.com/4878/32639015838_1ea87a48a8_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2018-12-25","11:48:05"
"78800",34743138263,"150426259@N08","2016-04-04 12:21:31","PL Tours and Travels",8.3518,80.3946,"https://live.staticflickr.com/4253/34743138263_5222e15c67_c.jpg",28,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-04-04","12:21:31"
"78867",30606864205,"7657313@N08","2016-09-30 08:05:58","hectorlo",8.3306,80.4189,"https://live.staticflickr.com/5619/30606864205_da1a00b252_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-09-30","08:05:58"
"78868",30606865165,"7657313@N08","2016-09-29 18:43:05","hectorlo",8.3233,80.4158,"https://live.staticflickr.com/5765/30606865165_f50acfee64_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-09-29","18:43:05"
"79315",14759385417,"65533735@N04","2014-08-17 06:07:53","dineth123",8.3413,80.3875,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-08-17","06:07:53"
"79536",23633199072,"25638914@N06","2015-12-06 10:49:09","lkmal",8.3656,80.3915,"https://live.staticflickr.com/5730/23633199072_51b772221e_c.jpg",13,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-12-06","10:49:09"
"79537",23114898933,"25638914@N06","2015-12-06 10:25:38","lkmal",8.3556,80.3966,"https://live.staticflickr.com/677/23114898933_71a0733fe0_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-12-06","10:25:38"
"79539",6164967123,"25638914@N06","2011-06-15 18:26:13","lkmal",8.3557,80.3991,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-06-15","18:26:13"
"80461",48646441698,"158974840@N03","2019-08-12 08:30:46","scoubidou13",8.3522,80.5176,"https://live.staticflickr.com/65535/48646441698_98956c820f_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-08-12","08:30:46"
"80472",49801077812,"158974840@N03","2019-08-06 09:45:49","scoubidou13",8.3177,80.4015,"https://live.staticflickr.com/65535/49801077812_8d378c928f_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-08-06","09:45:49"
"81198",8481435650,"23685180@N03","2013-01-26 00:36:15","bdmoore1",8.3497,80.3971,"https://live.staticflickr.com/65535/8481435650_b3d124e314_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-01-26","00:36:15"
"81199",8480344659,"23685180@N03","2013-01-26 00:35:03","bdmoore1",8.3501,80.3971,"https://live.staticflickr.com/65535/8480344659_c8037e1cf2_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-01-26","00:35:03"
"81200",8481434716,"23685180@N03","2013-01-26 00:33:55","bdmoore1",8.3502,80.3969,"https://live.staticflickr.com/65535/8481434716_9201e74c45_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-01-26","00:33:55"
"81201",8481434086,"23685180@N03","2013-01-26 00:30:24","bdmoore1",8.3493,80.396,"https://live.staticflickr.com/65535/8481434086_b0a58b445c_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-01-26","00:30:24"
"81202",8480343047,"23685180@N03","2013-01-26 00:28:33","bdmoore1",8.3494,80.3964,"https://live.staticflickr.com/65535/8480343047_d6928ebcd7_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-01-26","00:28:33"
"81203",8481433192,"23685180@N03","2013-01-26 00:23:22","bdmoore1",8.3501,80.3969,"https://live.staticflickr.com/65535/8481433192_9b3938bf65_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-01-26","00:23:22"
"81204",8480342063,"23685180@N03","2013-01-26 00:17:23","bdmoore1",8.3501,80.3977,"https://live.staticflickr.com/65535/8480342063_3acf652c19_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-01-26","00:17:23"
"81205",8480341675,"23685180@N03","2013-01-25 23:41:26","bdmoore1",8.3448,80.3973,"https://live.staticflickr.com/65535/8480341675_01c4dff6c9_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-01-25","23:41:26"
"81206",8480110249,"23685180@N03","2013-01-25 23:38:06","bdmoore1",8.3457,80.3977,"https://live.staticflickr.com/65535/8480110249_5e1c76e46d_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-01-25","23:38:06"
"81207",8480077389,"23685180@N03","2013-01-25 23:33:52","bdmoore1",8.3449,80.3974,"https://live.staticflickr.com/65535/8480077389_3289cf197e_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-01-25","23:33:52"
"81208",8481167398,"23685180@N03","2013-01-25 23:33:34","bdmoore1",8.345,80.3974,"https://live.staticflickr.com/65535/8481167398_8c66e90b0d_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-01-25","23:33:34"
"81343",19018114711,"96841289@N02","2015-06-21 03:07:57","Pupu :)",8.345,80.3988,"https://live.staticflickr.com/447/19018114711_f187b284a5_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-06-21","03:07:57"
"81971",9354092760,"7232431@N04","2013-07-15 05:22:18","Sudheer S",8.0406,80.7507,"https://live.staticflickr.com/5463/9354092760_fc5b9ac38a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-07-15","05:22:18"
"81982",15765112182,"22760523@N02","2014-11-11 10:08:47","Sue Hird",8.3147,80.4147,"https://live.staticflickr.com/7573/15765112182_b341d950af_c.jpg",19,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-11","10:08:47"
